name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255,class
RT7_30.jpg,3560.0,575.0,868.0,421.0,634.0,121.0,442.0,503.0,624.0,125.0,144.0,139.0,393.0,110.0,655.0,940.0,571.0,116.0,197.0,64.0,140.0,42.0,102.0,106.0,454.0,71.0,219.0,111.0,643.0,118.0,1182.0,730.0,846.0,181.0,202.0,82.0,166.0,34.0,87.0,59.0,168.0,31.0,36.0,34.0,226.0,53.0,136.0,140.0,488.0,89.0,103.0,57.0,115.0,28.0,78.0,66.0,671.0,103.0,132.0,91.0,1348.0,189.0,857.0,554.0,593.0,136.0,153.0,117.0,148.0,33.0,95.0,104.0,144.0,29.0,32.0,39.0,80.0,27.0,95.0,119.0,134.0,36.0,28.0,22.0,44.0,15.0,29.0,24.0,77.0,27.0,34.0,33.0,121.0,43.0,185.0,155.0,442.0,106.0,85.0,73.0,79.0,30.0,45.0,49.0,171.0,29.0,32.0,25.0,109.0,35.0,79.0,116.0,503.0,85.0,78.0,55.0,112.0,27.0,65.0,92.0,1067.0,134.0,138.0,127.0,783.0,215.0,544.0,669.0,591.0,409.0,184.0,643.0,108.0,81.0,162.0,971.0,127.0,74.0,28.0,96.0,72.0,68.0,106.0,664.0,139.0,74.0,34.0,88.0,27.0,15.0,32.0,152.0,59.0,51.0,23.0,88.0,68.0,85.0,115.0,551.0,162.0,222.0,51.0,139.0,31.0,41.0,23.0,111.0,39.0,29.0,13.0,41.0,27.0,39.0,41.0,157.0,135.0,128.0,28.0,89.0,26.0,27.0,33.0,105.0,118.0,93.0,32.0,113.0,130.0,164.0,173.0,744.0,393.0,588.0,206.0,1352.0,79.0,126.0,121.0,757.0,60.0,65.0,29.0,121.0,48.0,82.0,88.0,541.0,101.0,123.0,35.0,203.0,28.0,46.0,32.0,153.0,67.0,94.0,35.0,160.0,92.0,172.0,154.0,925.0,621.0,1129.0,135.0,886.0,95.0,187.0,92.0,524.0,106.0,116.0,38.0,177.0,104.0,173.0,122.0,685.0,966.0,691.0,121.0,518.0,134.0,172.0,133.0,635.0,632.0,593.0,171.0,748.0,572.0,969.0,711.0,4495.0,folhas
RT7_5.jpg,3336.0,552.0,881.0,421.0,575.0,106.0,412.0,535.0,558.0,128.0,149.0,172.0,423.0,83.0,691.0,1091.0,531.0,112.0,151.0,80.0,127.0,32.0,114.0,113.0,403.0,58.0,219.0,110.0,677.0,123.0,1466.0,764.0,810.0,189.0,245.0,101.0,161.0,30.0,85.0,58.0,166.0,33.0,36.0,31.0,216.0,34.0,126.0,100.0,415.0,72.0,76.0,52.0,111.0,23.0,70.0,53.0,603.0,93.0,136.0,95.0,1376.0,179.0,918.0,524.0,589.0,145.0,161.0,101.0,115.0,31.0,85.0,81.0,122.0,32.0,28.0,24.0,64.0,23.0,95.0,128.0,112.0,35.0,36.0,26.0,35.0,12.0,26.0,40.0,76.0,21.0,31.0,34.0,118.0,42.0,179.0,178.0,398.0,121.0,77.0,84.0,67.0,33.0,51.0,54.0,164.0,34.0,29.0,28.0,114.0,22.0,71.0,124.0,513.0,105.0,57.0,64.0,103.0,25.0,51.0,72.0,814.0,112.0,104.0,94.0,646.0,152.0,535.0,595.0,556.0,436.0,154.0,632.0,119.0,89.0,145.0,827.0,129.0,58.0,31.0,99.0,46.0,57.0,100.0,649.0,141.0,78.0,19.0,95.0,29.0,24.0,25.0,150.0,64.0,52.0,17.0,72.0,80.0,77.0,144.0,550.0,141.0,192.0,40.0,136.0,32.0,31.0,20.0,125.0,26.0,22.0,6.0,48.0,20.0,33.0,40.0,141.0,167.0,107.0,24.0,84.0,31.0,36.0,28.0,102.0,106.0,68.0,44.0,100.0,103.0,156.0,176.0,698.0,415.0,813.0,252.0,1409.0,65.0,135.0,122.0,686.0,71.0,81.0,18.0,128.0,49.0,66.0,80.0,561.0,95.0,135.0,33.0,218.0,18.0,38.0,24.0,171.0,87.0,79.0,37.0,179.0,75.0,164.0,155.0,916.0,730.0,1631.0,149.0,988.0,97.0,216.0,81.0,619.0,100.0,126.0,46.0,184.0,80.0,167.0,119.0,750.0,1182.0,835.0,119.0,615.0,147.0,188.0,108.0,673.0,609.0,579.0,173.0,732.0,549.0,981.0,710.0,4303.0,folhas
RT7_16.jpg,3412.0,593.0,968.0,456.0,542.0,104.0,423.0,526.0,500.0,128.0,160.0,160.0,390.0,75.0,681.0,1092.0,556.0,118.0,177.0,81.0,118.0,33.0,95.0,84.0,415.0,69.0,224.0,102.0,685.0,136.0,1432.0,742.0,922.0,196.0,266.0,84.0,162.0,39.0,100.0,57.0,142.0,27.0,44.0,22.0,201.0,31.0,151.0,108.0,444.0,83.0,109.0,51.0,98.0,21.0,71.0,48.0,635.0,69.0,125.0,83.0,1299.0,171.0,861.0,517.0,525.0,124.0,187.0,108.0,96.0,35.0,61.0,89.0,100.0,31.0,34.0,31.0,75.0,20.0,109.0,134.0,126.0,38.0,33.0,29.0,33.0,13.0,24.0,23.0,90.0,22.0,48.0,44.0,119.0,52.0,217.0,179.0,507.0,119.0,81.0,73.0,70.0,24.0,46.0,71.0,137.0,25.0,30.0,22.0,89.0,28.0,59.0,111.0,497.0,97.0,70.0,51.0,86.0,31.0,55.0,94.0,887.0,129.0,86.0,96.0,671.0,145.0,534.0,569.0,576.0,439.0,138.0,658.0,99.0,84.0,147.0,951.0,125.0,62.0,21.0,98.0,68.0,57.0,92.0,587.0,131.0,79.0,18.0,86.0,26.0,24.0,30.0,126.0,67.0,50.0,26.0,81.0,59.0,83.0,109.0,537.0,165.0,209.0,47.0,149.0,25.0,41.0,21.0,105.0,32.0,24.0,15.0,36.0,19.0,24.0,48.0,153.0,149.0,101.0,28.0,92.0,23.0,34.0,20.0,105.0,100.0,93.0,53.0,121.0,124.0,130.0,177.0,646.0,435.0,733.0,207.0,1394.0,71.0,133.0,77.0,733.0,60.0,70.0,24.0,133.0,43.0,98.0,91.0,576.0,90.0,150.0,30.0,208.0,18.0,38.0,21.0,172.0,79.0,92.0,26.0,159.0,68.0,187.0,179.0,941.0,759.0,1486.0,151.0,893.0,98.0,228.0,80.0,579.0,80.0,123.0,32.0,190.0,75.0,204.0,140.0,782.0,1133.0,830.0,111.0,589.0,163.0,177.0,131.0,627.0,566.0,605.0,158.0,741.0,604.0,1049.0,730.0,4290.0,folhas
RT7_3.jpg,4462.0,694.0,987.0,455.0,690.0,158.0,474.0,446.0,621.0,117.0,191.0,127.0,380.0,98.0,548.0,525.0,699.0,123.0,185.0,104.0,161.0,40.0,114.0,95.0,403.0,81.0,178.0,110.0,608.0,144.0,784.0,492.0,949.0,190.0,279.0,116.0,204.0,49.0,114.0,66.0,243.0,32.0,54.0,51.0,206.0,53.0,141.0,108.0,422.0,87.0,119.0,57.0,151.0,43.0,77.0,78.0,624.0,114.0,161.0,124.0,1035.0,227.0,697.0,526.0,733.0,187.0,190.0,141.0,158.0,36.0,93.0,117.0,139.0,25.0,45.0,31.0,88.0,27.0,110.0,125.0,140.0,36.0,57.0,35.0,44.0,11.0,33.0,44.0,123.0,28.0,54.0,42.0,162.0,55.0,200.0,205.0,399.0,126.0,112.0,89.0,83.0,30.0,64.0,94.0,140.0,35.0,34.0,36.0,107.0,48.0,111.0,113.0,376.0,106.0,85.0,78.0,103.0,48.0,66.0,154.0,567.0,151.0,107.0,127.0,555.0,208.0,544.0,648.0,689.0,433.0,174.0,719.0,124.0,120.0,128.0,574.0,127.0,61.0,40.0,128.0,73.0,81.0,115.0,480.0,155.0,100.0,38.0,129.0,26.0,37.0,40.0,160.0,87.0,40.0,33.0,91.0,78.0,111.0,150.0,500.0,191.0,180.0,65.0,195.0,35.0,42.0,32.0,110.0,47.0,35.0,12.0,59.0,42.0,42.0,57.0,155.0,117.0,96.0,27.0,89.0,28.0,53.0,42.0,108.0,114.0,91.0,50.0,155.0,164.0,191.0,196.0,772.0,473.0,644.0,230.0,1002.0,74.0,161.0,110.0,563.0,86.0,95.0,27.0,158.0,57.0,108.0,109.0,536.0,131.0,183.0,57.0,229.0,50.0,56.0,41.0,190.0,87.0,110.0,43.0,213.0,105.0,259.0,191.0,998.0,520.0,894.0,190.0,764.0,116.0,220.0,87.0,556.0,101.0,130.0,43.0,212.0,98.0,222.0,160.0,772.0,503.0,499.0,129.0,552.0,137.0,182.0,118.0,724.0,392.0,532.0,186.0,825.0,493.0,1145.0,788.0,4688.0,folhas
RT7_9.jpg,4042.0,666.0,868.0,438.0,707.0,144.0,467.0,581.0,694.0,152.0,183.0,163.0,441.0,110.0,619.0,844.0,649.0,121.0,194.0,108.0,147.0,49.0,108.0,124.0,457.0,82.0,187.0,94.0,537.0,154.0,916.0,629.0,836.0,194.0,213.0,111.0,177.0,43.0,96.0,75.0,164.0,32.0,50.0,33.0,199.0,45.0,160.0,135.0,448.0,99.0,95.0,51.0,114.0,23.0,61.0,69.0,619.0,106.0,158.0,103.0,970.0,176.0,659.0,562.0,644.0,136.0,188.0,100.0,136.0,40.0,79.0,117.0,159.0,36.0,38.0,37.0,83.0,32.0,116.0,166.0,120.0,31.0,44.0,21.0,40.0,19.0,46.0,29.0,83.0,40.0,49.0,25.0,115.0,54.0,178.0,202.0,448.0,128.0,97.0,77.0,72.0,26.0,59.0,80.0,182.0,34.0,38.0,26.0,111.0,32.0,91.0,122.0,532.0,106.0,83.0,82.0,124.0,42.0,64.0,90.0,904.0,179.0,131.0,132.0,740.0,183.0,566.0,740.0,700.0,402.0,185.0,654.0,132.0,117.0,178.0,880.0,159.0,68.0,41.0,113.0,59.0,85.0,126.0,601.0,150.0,89.0,35.0,86.0,32.0,26.0,45.0,158.0,78.0,55.0,41.0,111.0,74.0,86.0,133.0,579.0,180.0,177.0,44.0,127.0,40.0,47.0,39.0,149.0,57.0,26.0,13.0,45.0,49.0,34.0,39.0,201.0,169.0,135.0,34.0,96.0,30.0,42.0,33.0,132.0,113.0,84.0,42.0,158.0,131.0,185.0,169.0,759.0,412.0,491.0,204.0,929.0,84.0,126.0,105.0,722.0,68.0,79.0,36.0,121.0,56.0,90.0,82.0,599.0,108.0,125.0,41.0,191.0,17.0,39.0,40.0,194.0,77.0,79.0,44.0,156.0,87.0,174.0,180.0,933.0,592.0,794.0,143.0,600.0,107.0,178.0,77.0,534.0,121.0,110.0,45.0,131.0,79.0,159.0,141.0,749.0,826.0,674.0,112.0,521.0,157.0,222.0,146.0,717.0,643.0,581.0,167.0,790.0,593.0,932.0,767.0,4507.0,folhas
RT7_36.jpg,3721.0,539.0,970.0,393.0,551.0,123.0,401.0,416.0,555.0,108.0,145.0,100.0,409.0,87.0,555.0,732.0,642.0,112.0,220.0,65.0,158.0,28.0,106.0,79.0,437.0,66.0,238.0,93.0,741.0,119.0,1237.0,563.0,1022.0,238.0,262.0,92.0,195.0,40.0,88.0,56.0,154.0,37.0,51.0,29.0,196.0,44.0,146.0,100.0,507.0,84.0,105.0,45.0,110.0,26.0,70.0,71.0,704.0,93.0,163.0,84.0,1346.0,199.0,891.0,512.0,625.0,148.0,197.0,95.0,134.0,34.0,74.0,89.0,123.0,31.0,22.0,24.0,82.0,32.0,66.0,101.0,163.0,36.0,46.0,26.0,51.0,17.0,27.0,34.0,120.0,26.0,49.0,31.0,158.0,42.0,203.0,167.0,477.0,114.0,95.0,70.0,82.0,28.0,51.0,59.0,182.0,33.0,33.0,25.0,119.0,28.0,82.0,97.0,531.0,99.0,72.0,70.0,105.0,26.0,63.0,87.0,845.0,147.0,147.0,112.0,739.0,198.0,563.0,585.0,530.0,359.0,148.0,588.0,127.0,78.0,147.0,742.0,136.0,66.0,37.0,113.0,68.0,74.0,88.0,451.0,124.0,69.0,27.0,86.0,18.0,21.0,24.0,140.0,52.0,42.0,30.0,89.0,80.0,84.0,101.0,508.0,151.0,247.0,50.0,141.0,26.0,41.0,26.0,110.0,33.0,27.0,15.0,40.0,27.0,31.0,42.0,160.0,152.0,85.0,22.0,78.0,22.0,26.0,22.0,88.0,109.0,102.0,50.0,104.0,119.0,181.0,188.0,687.0,427.0,762.0,216.0,1333.0,71.0,125.0,105.0,654.0,64.0,83.0,25.0,100.0,54.0,82.0,75.0,475.0,93.0,149.0,37.0,225.0,30.0,41.0,39.0,160.0,67.0,114.0,47.0,190.0,105.0,233.0,205.0,968.0,673.0,1425.0,153.0,913.0,92.0,241.0,84.0,552.0,114.0,132.0,36.0,207.0,72.0,189.0,132.0,689.0,804.0,740.0,130.0,578.0,134.0,167.0,120.0,603.0,557.0,633.0,180.0,820.0,565.0,1233.0,804.0,4455.0,folhas
RT7_34.jpg,3742.0,528.0,982.0,426.0,577.0,125.0,393.0,396.0,524.0,111.0,158.0,104.0,410.0,88.0,607.0,644.0,649.0,106.0,215.0,73.0,171.0,33.0,112.0,86.0,437.0,74.0,236.0,90.0,842.0,110.0,1327.0,574.0,1022.0,225.0,267.0,90.0,217.0,35.0,93.0,54.0,149.0,33.0,47.0,36.0,215.0,47.0,151.0,103.0,485.0,81.0,111.0,56.0,116.0,27.0,76.0,59.0,716.0,97.0,172.0,86.0,1478.0,201.0,955.0,533.0,626.0,143.0,205.0,90.0,133.0,37.0,83.0,87.0,120.0,26.0,25.0,20.0,77.0,31.0,74.0,110.0,172.0,38.0,44.0,22.0,42.0,13.0,31.0,33.0,117.0,30.0,44.0,28.0,172.0,48.0,207.0,173.0,452.0,132.0,98.0,66.0,77.0,27.0,40.0,54.0,176.0,32.0,28.0,26.0,113.0,26.0,77.0,89.0,477.0,98.0,76.0,58.0,105.0,25.0,60.0,81.0,780.0,139.0,148.0,111.0,691.0,205.0,549.0,592.0,500.0,362.0,144.0,573.0,120.0,80.0,157.0,691.0,122.0,66.0,32.0,109.0,60.0,67.0,97.0,418.0,128.0,71.0,26.0,101.0,20.0,27.0,23.0,120.0,52.0,41.0,33.0,91.0,73.0,81.0,104.0,504.0,150.0,236.0,57.0,139.0,32.0,43.0,20.0,105.0,31.0,30.0,19.0,27.0,20.0,29.0,38.0,157.0,144.0,84.0,29.0,88.0,21.0,33.0,28.0,89.0,110.0,99.0,48.0,111.0,120.0,191.0,212.0,714.0,404.0,767.0,208.0,1393.0,76.0,123.0,108.0,611.0,63.0,77.0,27.0,113.0,48.0,79.0,85.0,489.0,89.0,153.0,44.0,229.0,27.0,36.0,43.0,166.0,63.0,110.0,51.0,194.0,107.0,224.0,216.0,972.0,611.0,1422.0,161.0,917.0,85.0,251.0,78.0,553.0,124.0,128.0,37.0,197.0,81.0,208.0,131.0,696.0,734.0,674.0,115.0,582.0,144.0,183.0,119.0,580.0,518.0,590.0,178.0,808.0,576.0,1231.0,829.0,4461.0,folhas
RT7_18.jpg,4232.0,654.0,923.0,363.0,683.0,145.0,400.0,512.0,755.0,135.0,190.0,164.0,420.0,117.0,529.0,788.0,743.0,154.0,223.0,89.0,210.0,37.0,112.0,110.0,467.0,80.0,232.0,101.0,559.0,136.0,1036.0,679.0,956.0,193.0,264.0,100.0,200.0,44.0,86.0,81.0,176.0,44.0,63.0,36.0,195.0,50.0,130.0,116.0,429.0,83.0,93.0,51.0,120.0,38.0,76.0,83.0,541.0,99.0,156.0,100.0,851.0,192.0,705.0,488.0,632.0,162.0,164.0,126.0,158.0,42.0,84.0,101.0,163.0,34.0,32.0,41.0,96.0,26.0,116.0,176.0,166.0,65.0,37.0,40.0,53.0,26.0,37.0,44.0,110.0,30.0,56.0,49.0,116.0,61.0,238.0,219.0,384.0,107.0,97.0,69.0,94.0,31.0,41.0,69.0,176.0,53.0,40.0,50.0,112.0,40.0,109.0,145.0,443.0,110.0,95.0,72.0,131.0,49.0,78.0,110.0,706.0,164.0,143.0,145.0,579.0,197.0,532.0,718.0,700.0,393.0,159.0,510.0,158.0,100.0,162.0,686.0,176.0,67.0,43.0,125.0,68.0,78.0,120.0,528.0,146.0,91.0,35.0,98.0,38.0,45.0,36.0,172.0,69.0,49.0,38.0,99.0,70.0,89.0,144.0,531.0,176.0,181.0,58.0,123.0,42.0,54.0,32.0,114.0,47.0,34.0,27.0,65.0,40.0,41.0,46.0,171.0,162.0,90.0,45.0,84.0,52.0,47.0,41.0,167.0,107.0,105.0,62.0,132.0,169.0,189.0,222.0,797.0,400.0,493.0,188.0,791.0,78.0,145.0,119.0,519.0,68.0,81.0,39.0,118.0,54.0,89.0,95.0,428.0,113.0,143.0,56.0,183.0,27.0,59.0,45.0,170.0,81.0,81.0,58.0,175.0,106.0,205.0,194.0,840.0,519.0,938.0,135.0,664.0,116.0,201.0,92.0,447.0,88.0,149.0,49.0,199.0,86.0,179.0,161.0,778.0,792.0,622.0,130.0,491.0,166.0,207.0,169.0,730.0,541.0,521.0,190.0,759.0,563.0,943.0,906.0,5013.0,folhas
RT7_19.jpg,4151.0,663.0,975.0,439.0,667.0,153.0,463.0,520.0,687.0,138.0,204.0,141.0,478.0,99.0,577.0,725.0,717.0,149.0,218.0,111.0,162.0,33.0,115.0,105.0,426.0,66.0,213.0,124.0,519.0,133.0,826.0,630.0,908.0,192.0,265.0,93.0,193.0,49.0,87.0,96.0,215.0,36.0,56.0,37.0,190.0,39.0,139.0,102.0,484.0,92.0,89.0,64.0,118.0,31.0,66.0,68.0,610.0,96.0,137.0,109.0,933.0,205.0,642.0,542.0,632.0,156.0,169.0,118.0,148.0,40.0,82.0,82.0,144.0,29.0,37.0,40.0,93.0,25.0,106.0,150.0,153.0,54.0,37.0,45.0,52.0,23.0,34.0,38.0,115.0,31.0,47.0,42.0,103.0,55.0,209.0,203.0,485.0,100.0,107.0,76.0,96.0,29.0,53.0,78.0,178.0,43.0,39.0,50.0,116.0,36.0,103.0,129.0,502.0,111.0,80.0,79.0,119.0,44.0,84.0,120.0,787.0,158.0,138.0,139.0,668.0,213.0,508.0,695.0,681.0,411.0,174.0,624.0,149.0,99.0,138.0,729.0,172.0,70.0,42.0,118.0,77.0,74.0,112.0,521.0,144.0,92.0,32.0,111.0,33.0,36.0,33.0,154.0,66.0,53.0,37.0,112.0,74.0,91.0,130.0,535.0,191.0,191.0,49.0,137.0,38.0,49.0,31.0,114.0,46.0,26.0,20.0,59.0,33.0,44.0,42.0,162.0,150.0,102.0,35.0,77.0,50.0,42.0,36.0,160.0,112.0,111.0,56.0,138.0,145.0,186.0,170.0,756.0,436.0,484.0,202.0,851.0,84.0,147.0,124.0,604.0,75.0,80.0,42.0,135.0,68.0,101.0,106.0,514.0,110.0,154.0,57.0,184.0,21.0,51.0,39.0,188.0,92.0,80.0,51.0,177.0,89.0,216.0,193.0,914.0,589.0,812.0,131.0,624.0,113.0,195.0,92.0,501.0,114.0,127.0,40.0,199.0,99.0,181.0,168.0,725.0,744.0,621.0,141.0,530.0,150.0,199.0,153.0,733.0,596.0,567.0,183.0,739.0,589.0,1010.0,790.0,4865.0,folhas
RT7_26.jpg,3395.0,595.0,848.0,426.0,566.0,144.0,407.0,533.0,616.0,135.0,169.0,165.0,448.0,95.0,662.0,1027.0,575.0,116.0,165.0,80.0,134.0,35.0,85.0,95.0,432.0,79.0,196.0,132.0,598.0,124.0,1313.0,732.0,897.0,191.0,240.0,83.0,178.0,24.0,93.0,69.0,164.0,25.0,37.0,22.0,206.0,27.0,140.0,94.0,451.0,79.0,84.0,43.0,105.0,21.0,69.0,62.0,728.0,102.0,125.0,85.0,1356.0,173.0,825.0,479.0,603.0,160.0,178.0,99.0,130.0,32.0,78.0,82.0,122.0,22.0,23.0,31.0,75.0,26.0,113.0,176.0,118.0,32.0,34.0,26.0,43.0,10.0,29.0,32.0,88.0,32.0,51.0,36.0,113.0,45.0,183.0,175.0,442.0,111.0,104.0,65.0,89.0,14.0,64.0,58.0,145.0,32.0,20.0,27.0,117.0,31.0,94.0,104.0,504.0,90.0,64.0,55.0,88.0,29.0,65.0,92.0,1014.0,148.0,124.0,106.0,826.0,193.0,518.0,656.0,569.0,418.0,176.0,640.0,119.0,76.0,135.0,1005.0,115.0,69.0,26.0,119.0,63.0,54.0,105.0,572.0,128.0,85.0,26.0,120.0,23.0,26.0,38.0,152.0,59.0,42.0,28.0,86.0,69.0,80.0,111.0,547.0,150.0,187.0,40.0,124.0,36.0,37.0,23.0,91.0,39.0,25.0,12.0,37.0,24.0,25.0,39.0,183.0,184.0,98.0,41.0,93.0,32.0,38.0,25.0,118.0,114.0,81.0,41.0,134.0,111.0,154.0,162.0,722.0,419.0,626.0,194.0,1345.0,77.0,95.0,90.0,786.0,68.0,65.0,34.0,129.0,44.0,72.0,78.0,534.0,102.0,132.0,35.0,187.0,28.0,44.0,32.0,212.0,53.0,86.0,25.0,172.0,77.0,146.0,153.0,905.0,676.0,1342.0,129.0,831.0,95.0,232.0,77.0,535.0,109.0,141.0,25.0,181.0,99.0,184.0,143.0,718.0,936.0,766.0,99.0,573.0,144.0,184.0,140.0,689.0,629.0,589.0,179.0,771.0,598.0,938.0,735.0,4418.0,folhas
RT21_15.jpg,4772.0,750.0,803.0,353.0,799.0,146.0,364.0,498.0,948.0,276.0,203.0,256.0,348.0,123.0,352.0,630.0,870.0,192.0,172.0,80.0,174.0,61.0,101.0,132.0,318.0,84.0,208.0,122.0,423.0,115.0,640.0,565.0,843.0,203.0,245.0,95.0,187.0,52.0,81.0,105.0,192.0,54.0,62.0,42.0,191.0,40.0,107.0,150.0,334.0,95.0,82.0,68.0,101.0,39.0,63.0,91.0,337.0,104.0,121.0,88.0,619.0,139.0,510.0,475.0,756.0,157.0,197.0,111.0,191.0,44.0,81.0,150.0,261.0,67.0,43.0,53.0,110.0,36.0,107.0,189.0,151.0,46.0,53.0,27.0,53.0,9.0,27.0,59.0,104.0,24.0,46.0,51.0,117.0,37.0,149.0,190.0,359.0,99.0,80.0,57.0,73.0,36.0,52.0,87.0,273.0,59.0,45.0,50.0,123.0,33.0,90.0,193.0,456.0,138.0,95.0,82.0,128.0,59.0,101.0,199.0,670.0,181.0,115.0,205.0,528.0,209.0,465.0,922.0,997.0,323.0,208.0,328.0,336.0,119.0,322.0,886.0,300.0,87.0,53.0,129.0,108.0,62.0,116.0,638.0,370.0,88.0,55.0,81.0,103.0,45.0,56.0,231.0,95.0,46.0,37.0,74.0,103.0,79.0,133.0,551.0,196.0,205.0,60.0,92.0,58.0,46.0,60.0,137.0,58.0,37.0,29.0,63.0,44.0,41.0,57.0,206.0,324.0,154.0,49.0,114.0,100.0,42.0,95.0,220.0,144.0,76.0,63.0,127.0,149.0,125.0,190.0,786.0,331.0,345.0,217.0,556.0,89.0,111.0,130.0,589.0,96.0,92.0,52.0,131.0,35.0,59.0,77.0,514.0,119.0,99.0,42.0,146.0,32.0,55.0,56.0,219.0,73.0,68.0,40.0,143.0,77.0,148.0,135.0,822.0,344.0,592.0,108.0,455.0,87.0,168.0,105.0,484.0,149.0,134.0,36.0,174.0,85.0,134.0,154.0,826.0,664.0,579.0,135.0,484.0,217.0,199.0,211.0,1020.0,508.0,475.0,198.0,750.0,499.0,807.0,755.0,5245.0,capim
