name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT19_14.jpg,139.28651428222656,29.140957059931228,4.913023838932229,144.0,1770,45.51977401129943,14.375993743213737,3.4226179324504318,49,16572,108.9768887279749,15.616983656511108,3.2954399209353875,113.0,46743,153.01161671266286,14.655940785881743,2.2871544253346077,153,451,198.5011086474501,8.392688543630793,17.515768416792053,196,12.866985440503033,3.5870580481089283,605.8982202447166,104.35873192436038,6.474904439442976,15.934157888911708,3.991761251491841,934.5683130211662,137.39961513790908,7.363353001446888,13.589551880295899,3.686400938625084,770.8142269253377,118.03821281599058,6.622247911666381,6018,624,1333,266,832,314,96,548,416,264,124,661,316,403,1103,263,1447,257,173,285,473,464,781,357,100,106,160,268,504,524,298,201,84,113,316,850,407,453,323,165,229,1349,349,1668,553,320,653,117,375,500,501,135,335,894,215,1640,593,6682,25738,0.00164794921875,5148148223.469417,204.19444444444446,3560864.4444444445,29194716.111111112,3425929.366171533,182961.46296296295,5148148148.421527,1536156783183.219,0.6966757551158271,66114.23148148147,madeira
RT19_33.jpg,131.843505859375,32.08314829641342,4.393356755296381,137.0,2824,40.90049575070822,15.525110661005563,2.270106022599807,43.0,22029,107.41926551364111,15.54743099302467,2.984459882481829,111,40488,151.16118356056114,14.915356406945667,2.237998570988287,149.0,195,197.12820512820514,6.112263687079113,17.702901521232096,195,23.96899223671682,4.895813746121968,984.5286569717709,168.8537211291702,10.595023253470869,25.184786592528752,5.018444638782892,996.016814159292,176.09823008849577,10.497732083182514,17.179560395744943,4.144823325033884,592.1712707182313,113.46408839779005,8.736471105199582,5456,1800,362,251,697,206,142,531,140,406,886,1714,199,58,271,506,344,226,53,25,98,136,722,259,170,58,23,154,386,488,195,33,26,195,249,735,190,72,25,34,178,322,611,284,92,151,2051,1140,625,192,475,196,288,877,183,379,2041,5772,31158,0.001922607421875,4362460387.182718,177.6984126984127,2700039.5714285714,24551113.666666668,4682544.384372901,142278.55555555556,4362460318.159315,1171761845885.0083,1.5189495435611085,56489.642857142855,madeira
RT19_19.jpg,135.97210693359375,30.76670262239741,5.311164101451642,141.0,2240,38.61116071428572,17.21729244078686,1.8561756128315234,41.0,18159,108.32793656038328,16.0680897425149,3.0468857782343517,113,44941,151.73300549609488,14.690742669493941,2.239428181997993,151,196,196.01530612244898,4.212894785051133,5.4135921184490385,195.0,25.073205017301103,5.007315150587298,987.9354575163401,163.24101307189565,11.221736797161517,24.961091495794907,4.996107634528594,913.146460537022,159.11716842961732,11.113700909086823,20.572386289622067,4.535679253388853,682.0620043258838,126.04037490987743,9.942559631730822,5589,1697,337,217,789,259,164,537,117,300,1175,1627,163,57,152,367,347,236,47,10,82,109,803,290,211,42,23,123,436,520,194,48,49,198,275,757,164,58,15,18,185,351,478,194,94,130,1887,1425,500,189,495,238,356,918,182,371,1911,6011,31019,0.00189208984375,4385161363.956236,199.69354838709677,3007408.8225806453,24471215.14516129,6209682.110998546,152760.73387096773,4385403226.431381,1243309297119.9392,483872.3595720889,66458.91935483871,madeira
RT19_16.jpg,136.13754272460938,32.6870352033954,5.260693023195369,141.0,2963,37.61457981775228,15.740165789865868,2.220868240090159,38,17341,109.16152471022433,15.228037050638266,3.2371314898275148,113,44855,152.55946940140453,15.198824324016055,2.1539325184604152,151,377,197.43501326259948,5.334716144548719,6.2299621334400594,196,23.61111111111113,4.859126579037752,1389.7466666666678,191.53,10.584019984667911,17.132095766077228,4.1390935923312036,208.61853325753282,62.05912450255825,10.388548851653168,25.538305262215026,5.053543832026692,1453.1493848857642,200.28646748681882,11.32409608044147,5937,367,253,257,389,279,1150,2771,255,217,971,397,227,34,33,165,252,289,220,44,79,214,384,272,1658,1268,156,212,2911,2839,234,218,1143,1509,287,442,229,39,48,217,320,266,207,43,94,224,416,1272,202,224,2935,2083,262,434,303,295,436,6626,20028,0.00360107421875,1952033957.0636938,315.4406779661017,1518577.1610169492,9751111.43220339,4745765.319034885,81011.10169491525,1954915254.7932198,563373619177.814,68008482.0123093,89263.02966101695,madeira
RT19_5.jpg,135.05271911621094,29.760557861596794,5.558514874986616,139.0,2153,39.34835113794705,17.690239688203633,1.7382986678670878,43,18853,109.4362700896409,15.997477984105206,3.232203157202287,115,44352,150.3397141053391,14.56351825091217,2.377764869235299,149.0,178,196.7921348314607,4.987730136436931,5.687900478323221,195,17.681436440350073,4.204930016106103,759.3050624589093,127.32610124917821,8.237019555026473,19.23198364436225,4.385428558802691,686.6991869918706,124.32926829268304,9.07335954141566,16.504063143162284,4.062519309881774,549.1038318912234,103.92459826946839,8.30957412378241,5390,1409,315,269,774,309,247,654,138,405,1825,1518,219,63,165,428,303,233,59,25,92,131,767,286,285,65,38,150,498,614,191,65,87,287,378,770,144,76,24,33,191,307,500,206,93,128,1559,2197,560,172,545,328,437,815,192,362,1679,6187,29349,0.0019683837890625,4047364422.8986163,254.7674418604651,3007330.4496124033,21933805.2248062,3953492.9512251113,144424.71317829457,4047441861.2506695,1132916536024.1182,77521.20549800294,79267.35658914728,madeira
RT19_28.jpg,140.69329833984375,31.160294650643575,5.593463437170177,147.0,2345,40.77356076759062,15.897264569896576,2.5321705228617692,43,14426,108.87661167336753,15.865973245314551,3.2464575055096914,114,48306,154.49751583654205,14.828658920775453,2.199572441221482,154,459,198.3681917211329,9.243996706363946,19.090445816010888,195,15.707588168229574,3.963279976008454,706.2535559678422,120.59492888064314,7.559965483108236,17.003540006248222,4.1235348920857,1175.3160377358495,157.7216981132077,7.63691643375661,16.31054460425638,4.038631526180171,1061.3977572559359,147.45976253298142,7.466254551556051,5933,571,1753,284,706,329,101,473,399,285,95,594,302,424,1023,260,1670,284,228,386,524,477,746,357,78,109,200,293,469,487,292,190,99,148,302,775,400,570,474,210,279,1780,307,1767,670,331,580,94,279,441,450,127,306,787,260,1984,546,6510,24738,0.0015106201171875,5708787955.917614,184.55555555555554,3893041.292929293,32816175.09090909,9696974.270398967,204789.60606060605,5708787879.065277,1736750632097.4731,0.5806673876515962,65709.50505050505,madeira
RT19_6.jpg,140.0486297607422,29.276171098706197,4.852010239785879,145.0,1765,47.69971671388102,13.560205256056028,3.7400400576695385,51,14129,105.92851581852926,18.263346244251608,2.2969405094157653,112,49320,152.7506690997567,14.649181941603755,2.144965320404182,152.0,322,197.85714285714286,6.712945732644859,10.458388053944455,196,17.06315960528416,4.1307577519486856,722.9853479853476,115.89499389499417,8.592871711181004,13.588808583902978,3.6863001212466378,491.5494111623136,84.96671786994375,7.776742230802205,15.37013636453392,3.92047654814232,667.9788110653323,109.99175985874054,7.692387040819215,5393,574,271,319,406,366,595,2006,263,345,2745,573,287,45,86,326,298,399,170,58,93,246,443,356,781,371,177,268,2219,2040,281,138,322,834,416,449,233,75,40,136,321,278,395,84,111,268,563,3130,423,264,2376,1075,455,532,461,308,591,6073,22385,0.0026702880859375,2655542932.322129,476.34285714285716,2298433.5542857144,13262296.16,1257144.9004017354,114144.85714285714,2655600000.3348293,781954424168.3932,57144.44345102395,171000.61142857143,madeira
RT19_20.jpg,139.03614807128906,29.808292474148466,4.875829882458135,145.0,1999,46.4712356178089,14.12680482765486,3.4908265053516967,50,15122,106.43459859806904,17.559346625825516,2.532036346947329,112,48097,152.7404827743934,14.272290804393833,2.25255002867336,152,318,198.47169811320754,6.896541739092864,6.9731200836964895,196,14.330972569152934,3.785627103816874,701.3263574660639,108.9225113122172,7.5076103198744315,12.326423825924298,3.5109007143358952,529.5644355644355,87.70629370629368,7.063301178955399,14.502956777583398,3.8082747770589505,700.0605355064015,111.4842840512223,7.366671163298939,5883,626,342,325,551,318,534,2080,275,294,1656,574,249,64,72,294,367,321,158,61,107,284,562,353,619,354,163,278,2363,2068,233,178,344,692,386,575,254,56,51,136,335,337,245,82,109,259,574,1835,312,258,2418,895,448,555,414,394,636,6407,23923,0.00238037109375,3128205205.7956824,409.10897435897436,2538367.5256410255,16137169.346153846,2243592.2112913015,126440.66666666667,3128269231.0956554,912143165848.1543,64103.91336411966,147823.04487179487,madeira
RT19_15.jpg,136.48452758789062,32.75197566306388,5.3715410396149705,142.0,3045,37.589490968801314,15.78475935913987,2.1837231337826095,38,17104,109.69977782974743,15.009006162496524,3.52164346663924,114.0,45075,152.90600110926235,15.119491759829685,2.1598349221933995,152,312,197.58653846153845,6.258541035192728,6.117104179674597,195.0,28.337341122760396,5.32328292717571,1555.39122486289,210.998171846435,12.198995985517941,14.906153752740751,3.8608488383697117,177.64987012987035,54.6898701298701,9.291447730487548,25.48918205601727,5.048681219488637,1449.5815789473672,198.67807017543876,11.031995601120675,5877,430,243,282,383,273,1292,2862,230,207,1239,389,220,35,39,163,198,273,188,26,76,203,423,289,1589,1146,158,205,2927,2854,213,200,1019,1700,278,399,229,29,33,161,297,265,209,23,99,211,422,1366,188,181,2949,1984,295,424,295,264,452,6651,19981,0.003387451171875,2066261323.9369059,349.9054054054054,1623762.6486486488,10289524.261261262,4459462.571150077,86557.15315315315,2067792793.498442,598315108784.6064,4099106.99754134,111059.99549549549,madeira
RT19_9.jpg,132.56723022460938,28.655204437203153,4.8255448025312,136.0,2212,44.511754068716094,13.896280106974501,2.983632804809527,47.0,21852,109.83630788943803,14.915890792959528,3.5106971944498193,114.0,41350,149.0973639661427,14.12703941760377,2.3805850107433693,147,122,197.9262295081967,8.879513083950474,17.113523182191077,195,22.09344313794572,4.700366276998604,1071.331800766284,162.7800766283523,9.654052494084844,17.06773870555376,4.131311983565724,480.1443553362123,97.96792103639727,8.691829252400767,22.251632690769434,4.717163627729001,1032.5042668735443,161.3343677269202,9.64242430260891,5685,397,280,253,532,330,654,2577,334,236,1173,412,305,97,75,208,264,286,267,88,121,286,538,349,946,813,225,228,3069,2689,272,283,722,857,342,570,306,66,104,233,257,264,252,78,117,240,344,1926,228,245,3198,1245,402,587,311,260,490,6078,21542,0.0024566650390625,3034844798.7829337,321.8633540372671,2392458.5217391304,15744070.534161491,1677021.3972544349,111191.64596273292,3034968944.576699,817514680343.0017,124225.07342416527,96685.83850931677,madeira
RT19_22.jpg,135.18692016601562,35.861905953085916,4.788528173454722,144.0,4622,39.098009519688446,14.070959699997164,2.2201794924599643,39,14104,106.84826999432785,17.39298332107472,2.605060144678139,112.0,46527,152.94042169063124,14.142346001044306,2.2803634434179156,153,283,198.06360424028267,6.18361341827322,6.69627579593331,196,13.83179901862248,3.7191126654919286,824.5936582501463,122.92248972401643,6.785824264675467,11.550390708437197,3.398586575098124,375.6787735849054,69.29481132075472,7.024523760048852,14.523875216353035,3.811020233002317,772.981992797118,118.56662665066024,7.282444978204231,5695,506,324,321,568,340,763,1963,244,292,1125,530,208,65,77,294,366,353,217,52,112,275,651,401,1174,757,192,210,2259,2131,232,213,608,936,470,658,318,67,51,185,327,365,322,90,115,233,541,1545,319,303,2525,1382,486,672,384,408,576,6150,22590,0.0032806396484375,2212697734.2045856,338.2325581395349,1738974.9023255813,11240055.795348838,2604654.5048313807,88736.78139534884,2213023256.4653287,636464669104.8746,465123.4623246888,95261.50697674419,madeira
RT19_13.jpg,132.35281372070312,31.01695582507908,4.579156253525562,137.0,2857,43.24921246062303,13.260514045387293,2.863039039019707,45,20674,108.29810389861662,15.46321767109308,3.113066956444937,112,41683,149.8609984885925,14.383532561736533,2.5144852250072267,148,322,200.93167701863354,11.430474774266369,8.037295703572378,197,17.190016007888346,4.146084418808709,1032.4385216773285,158.03909026297097,7.238047912479458,17.63326164874554,4.199197738705042,1012.6888888888892,157.5691756272401,7.435067045942796,15.193286223318049,3.8978566191328854,421.07233273056124,90.76371308016869,7.883957465000685,5101,1585,402,251,824,206,166,484,169,639,765,1682,257,133,501,723,471,284,73,57,166,191,741,198,165,46,71,203,411,520,274,66,59,206,223,879,189,133,40,52,190,451,597,430,133,178,1882,1002,713,204,444,216,240,819,214,433,1882,5461,30441,0.001708984375,5020892928.174308,153.08035714285714,3253579.2678571427,28764728.125,2321432.9516623453,160642.6517857143,5020892857.535626,1366588948955.8496,0.7213444113149209,45218.875,madeira
RT19_34.jpg,138.43943786621094,29.17971131515429,5.38163947928328,144.0,2166,45.96214219759926,14.104245600311367,3.2440154831759664,50,14334,107.01813869122367,17.44906229345409,2.608577991937684,112,48699,151.38384771761227,13.539166966614417,2.4763061220791345,151,337,198.73293768545994,7.328183606820452,14.141713468752492,197,12.022309724622698,3.4673202512347627,576.497326203209,91.48322800194465,6.443804144979574,10.47204717180991,3.2360542597135034,418.10294117647015,69.06596638655478,6.335280210077977,12.68105558502811,3.5610469787729717,577.779011099899,92.87790110998986,6.698136097000097,5904,618,422,346,602,385,621,1840,309,322,1251,595,253,85,87,288,400,322,173,63,117,292,574,353,613,438,188,234,2208,1872,275,187,477,824,457,709,318,67,74,178,412,425,315,74,108,225,639,1282,282,251,2439,895,426,626,391,370,582,6381,24072,0.002349853515625,3156168911.775242,362.2987012987013,2763102.8311688313,16269934.57142857,1818184.440125999,126785.56493506493,3156168831.5321913,917469375912.5454,1.3037390062648497,121121.45454545454,madeira
RT19_27.jpg,136.49142456054688,32.321222208622004,4.891746679276034,142.0,2981,41.66387118416639,14.016687070000163,2.5181012466273045,43,17109,108.95318253550762,15.869759953824293,3.2283701810571603,114,45016,152.64037231206683,15.155157395293926,2.1789513826909035,151.0,430,198.98372093023255,8.253117804101194,12.805470020015816,197,26.340416471422575,5.132291541935491,1341.419039145909,199.91014234875433,10.87216144348849,26.007879111111134,5.099792065477879,1382.3084444444446,203.3093333333332,10.499260649853433,19.393466069479434,4.403801320391218,469.5391956373557,100.96932515337421,10.288862480082539,5148,1702,466,207,813,188,133,481,201,698,593,1793,254,132,853,859,426,246,53,44,164,219,700,141,112,37,39,210,365,434,203,56,30,141,199,840,174,121,29,40,178,428,556,552,135,165,1902,587,625,169,392,134,182,882,168,433,2050,5444,31010,0.00164794921875,5271574142.59134,146.03703703703704,3326152.222222222,30489053.814814813,3333338.091663012,177638.2685185185,5271574074.459512,1523002891900.2595,0.6454687873525579,48731.12037037037,madeira
RT19_38.jpg,131.3981475830078,32.38763419083105,5.4146971741716525,137.0,3327,35.93988578298767,16.480057530197417,2.0322417551365413,36,20483,109.35444026753893,15.048485846092358,3.393531041575029,113,41490,149.54603518920223,14.000343092578563,2.548625718592227,148,236,199.85169491525423,11.20102755963191,13.05992545210711,196.0,18.1381301318641,4.258888368091385,813.2499999999994,135.74585635359102,8.421086391440491,23.397466724416855,4.837092796754767,1576.7671913835952,203.01242750621384,9.754744367957814,22.251387237415802,4.7171376106083445,1581.5287356321817,201.76026272577985,9.330791423438956,5746,659,1933,340,530,305,92,464,296,272,112,712,394,593,448,231,1944,362,280,1588,630,308,590,337,123,93,250,380,452,410,358,257,79,131,294,534,288,556,1484,231,377,2102,243,419,675,439,694,129,222,341,412,150,326,527,387,2088,687,6373,23859,0.0015411376953125,5671782249.660479,140.7128712871287,3674724.198019802,32977148.07920792,15643571.865913441,176539.8712871287,5672178218.459333,1526598733579.4478,396040.4865085621,42463.039603960395,madeira
RT3_4.jpg,120.88320922851562,43.10465688927156,2.72665323950002,125.0,7285,42.32093342484557,15.139955074430844,2.4830030842753334,45,27298,100.75027474540259,17.82634174506109,1.9869208225713624,103,28383,152.75714336046224,16.64169210281208,2.199027092472552,151,2570,205.4112840466926,11.404182592386226,4.0484824372640045,203,60.87489872559851,7.802236777078642,7780.212189616265,838.3431151241535,14.46238712608151,58.58240997229921,7.6539146828468905,7141.1271929824625,784.9868421052626,14.628393767462951,65.46989127797734,8.091346691248456,8147.137767220903,877.2612826603332,15.006617136458358,5748,810,697,384,764,347,335,918,351,345,326,821,386,257,285,301,888,449,386,314,377,376,893,497,420,445,351,411,897,997,389,345,372,358,356,708,440,288,319,275,344,711,424,320,385,372,720,503,387,543,993,498,552,940,507,1049,891,5767,25004,0.0017547607421875,5172608743.95196,73.66956521739131,1962471.7913043478,31026067.669565216,10782617.891827866,139254.7652173913,5172869565.803461,1259136099182.725,260870.42676097184,18831.02608695652,rochas
RT3_20.jpg,130.2866973876953,41.58101370866915,2.734947377489077,135.0,4945,45.63013144590496,13.404813280937452,2.7310967184372794,48,23227,101.07814181771215,17.90124412278628,1.9807421754968377,104,33922,155.12864807499557,16.830580349084883,2.0682277181479645,154,3442,204.18710052295177,10.531439587258244,3.8282373034857473,201,44.85796467442288,6.697608877384741,3631.4126712328793,474.984589041096,15.24639783556262,53.89362073617878,7.341227467949674,5726.4721115538,663.890438247012,15.225339416628604,52.217420222991365,7.2261622056933765,5224.370588235299,620.1117647058826,15.198379870844743,4598,824,1131,460,554,365,266,493,366,613,463,697,443,557,1126,586,1178,498,423,679,667,426,629,486,321,298,414,456,382,593,481,441,280,303,377,570,496,874,792,487,549,1042,841,1850,1071,645,876,597,960,617,592,392,564,750,584,1468,747,4581,20717,0.00213623046875,4093357194.706602,96.81428571428572,1685673.1,23813550.557142857,1142861.7372270657,130262.67142857143,4093357143.3518214,1128861943779.0613,0.8002589836538264,29903.55,rochas
RT3_8.jpg,119.43052673339844,42.492040137672646,2.640726781098789,122.0,7216,44.47325388026608,14.130129008865602,2.7973270023766332,47.0,29099,99.95381284580226,17.713061782694176,1.9667230741108856,102,26764,152.90218203557018,16.85611704569332,2.1561605241547754,151.0,2457,205.63695563695563,11.54481009975825,3.5091182851022227,203,74.21543185985551,8.614837889354362,8305.561712846353,919.964735516373,16.89411111761432,76.51276791584503,8.74715770498309,8757.364102564105,956.0051282051296,17.019686407624615,78.34908136482949,8.851501644626717,8712.330708661431,958.8556430446171,17.304108609992497,5947,886,1228,439,669,365,205,605,351,392,199,760,380,332,369,255,1287,487,362,315,390,323,731,440,218,184,190,306,608,728,507,397,193,214,323,697,495,434,382,234,329,1278,497,533,508,420,855,252,306,363,709,266,352,730,347,1423,817,6244,25480,0.00152587890625,6068600045.585828,61.94,2243059.16,37028756.4,7600008.994081215,156134.03,6068600000.296923,1435519111824.7954,0.38366442771789117,16037.29,rochas
RT3_38.jpg,138.75729370117188,41.02235144748685,3.000041044359813,143.0,3454,44.89664157498552,14.143058140094388,2.5259298245338266,48,19599,102.67095259962242,17.767679258502547,2.098287297734584,106,37125,157.01750841750842,17.284653771314506,1.9594016497277056,156,5358,204.74094811496826,11.079990154107332,3.7131470429000695,202,34.009732396030294,5.831786381206902,2086.3845108695655,313.5421195652173,13.460485804118475,34.047781661121384,5.835047699986812,2204.2707182320437,327.6685082872933,12.990873895750275,32.79658403630848,5.726830190978992,2788.226173541961,374.1806543385491,11.790010292462169,5272,697,860,371,766,360,346,785,363,394,376,740,429,433,493,331,867,406,517,653,486,396,798,424,367,548,489,467,808,721,423,455,478,383,378,818,422,456,679,411,408,806,434,562,508,414,769,483,418,438,861,464,472,917,441,873,841,5659,23902,0.00262451171875,3223430282.485007,124.1686046511628,1415771.6860465116,18273863.953488372,988375.2207433577,118975.94186046511,3223430232.9588857,1001171992470.843,1.029168687702343,47864.5523255814,rochas
RT3_9.jpg,123.71141052246094,43.08409042852891,2.7358925436053525,127.0,6562,43.34166412679061,14.487684509364703,2.6349013737830553,46,26559,101.12839338830528,17.74212635549934,2.015553120843509,104,29277,153.38651501178398,17.041781953584337,2.10427024020411,151,3138,206.0474824729127,11.617700612445375,3.5467621330630688,203,58.69680476153181,7.661383997786027,7387.550884955745,805.652654867256,14.439563403213633,59.40132518248903,7.707225517816968,7953.852017937205,847.5336322869941,13.843339539969195,60.22073583873427,7.760202048834442,8048.694954128438,860.0068807339445,13.640946746499399,5699,831,886,367,727,378,276,709,386,409,362,800,411,387,482,319,1023,436,378,440,497,372,828,427,311,297,292,373,677,775,427,381,313,292,359,695,460,422,445,310,392,1028,498,616,626,446,873,411,401,501,802,363,443,946,392,1181,833,5474,24651,0.0016021728515625,5703714335.331277,72.96190476190476,2146846.3047619048,34406775.92380952,8857151.208130203,159085.19047619047,5703714286.104151,1445694489549.4873,0.5167570366979235,19928.52380952381,rochas
RT3_14.jpg,128.43568420410156,42.88386642996001,2.701486540908498,133.0,5703,44.40277047168157,13.180863094512043,2.364427122339884,46,23880,101.16017587939699,17.903827008104514,2.0035744262177806,104.0,32301,154.73431163121884,17.04597667538941,2.049072136232806,153,3652,205.4090909090909,11.407552003959456,3.2941594093778304,202.0,52.46715131505852,7.24342124379485,5480.619521912349,639.8665338645419,15.893521663168611,53.09128164452377,7.286376441313183,6072.221544715442,684.7621951219504,15.004345261559907,50.40320690389939,7.0995215968330845,6159.886639676117,689.5101214574896,13.622565088732875,5094,708,852,420,692,384,342,663,378,552,536,723,447,485,830,525,957,482,463,641,665,414,724,504,389,483,449,458,656,735,435,418,443,363,404,621,504,597,665,376,442,933,645,924,759,488,771,696,655,583,733,539,570,916,495,1197,865,4817,22031,0.0020751953125,4240000051.732957,90.8970588235294,1673728.2352941176,24794951.088235293,1029416.7893887182,131416.57352941178,4240000000.427364,1148549794124.124,0.7037202331516303,26480.941176470587,rochas
RT3_36.jpg,133.09278869628906,40.45760916306873,2.8344955500617495,139.0,4260,46.958920187793424,12.855453837300475,3.4346166126149993,50.0,21777,101.38021766083483,17.98104178296411,2.008684190972443,104,36197,155.71237947896233,16.464761413519348,2.077520747780239,155,3302,205.404603270745,11.279348604732125,3.711007851571717,203,40.41007331642787,6.356891796816104,4198.299674267093,511.2573289902287,12.257506910523034,42.28263341737945,6.502509778337857,4025.5535420098804,499.99835255354225,13.160736258049523,45.30043950804422,6.730560118448109,4396.20804195804,538.9003496503503,13.293420657089905,4986,780,655,385,622,338,391,866,333,514,758,829,383,309,645,514,784,497,337,373,398,387,668,536,566,439,425,495,731,1014,429,347,435,443,363,614,471,442,345,355,410,648,796,858,543,576,861,1080,989,569,976,656,597,818,618,908,922,4976,22533,0.0022735595703125,3796510119.430556,103.97315436241611,1664317.3422818792,21860102.20134228,1879198.3076546087,126702.8389261745,3796510067.478892,1083311492386.5529,0.8163327074039332,32327.46979865772,rochas
RT3_13.jpg,122.4713134765625,46.15548474388687,2.5867777163027115,126.0,8046,41.75142928163062,15.476965616891244,2.384948412019871,45,25346,100.03499566006471,18.121396339165052,1.9141993067657803,102,28392,154.26687094956327,17.200495030624865,2.0469960107570015,152.0,3752,206.53411513859274,12.223062682224123,3.747198462000102,204.0,63.11899099711217,7.944746125403389,8984.677339901484,933.7315270935954,15.3280086763871,81.228848979592,9.012704864777943,12324.991428571428,1203.7171428571414,15.998734647080171,71.0149525200873,8.427036995295992,11158.786486486479,1105.4459459459458,14.131268960876834,5806,784,1113,401,643,374,190,606,371,385,252,702,338,420,608,297,1212,404,395,487,583,344,831,413,226,209,276,348,511,672,500,412,213,245,332,675,445,637,634,296,395,1196,460,849,777,536,857,310,431,499,724,241,430,849,425,1478,726,5568,24195,0.0016326904296875,5650000044.450538,61.08411214953271,1946431.1214953272,34360968.87850467,15700945.399684474,155894.81308411216,5650000000.465994,1429027862566.8967,0.6056564752657023,17007.093457943924,rochas
RT3_33.jpg,128.7288818359375,39.85875703384285,2.8421804848583165,133.0,4559,46.755648168457995,13.211860854382122,3.285897497214719,50,24652,101.51164205743956,17.9620684656012,1.998544293866532,104.0,33440,153.3677033492823,16.339444393671933,2.222351814490903,152.0,2885,205.2464471403813,11.04918671552862,3.5589191022045856,203,45.9195319329088,6.77639520194246,4558.640488656195,554.2460732984299,13.145813449623489,40.7647294484911,6.38472626261229,3845.7306451612903,482.3532258064517,12.609545598918672,42.64263639988738,6.530132954227454,4458.851027397266,542.0873287671233,11.783200429252457,5261,731,644,354,588,352,397,922,344,454,649,808,386,278,448,464,791,498,395,383,381,365,765,509,581,561,428,423,842,1061,406,371,483,449,361,609,444,375,336,350,407,658,704,732,466,532,794,867,728,546,1115,736,604,877,545,895,886,5177,23020,0.0020751953125,4174264762.0447297,108.69117647058823,1826046.705882353,24101374.94117647,2573533.7620298243,130071.52205882352,4174485294.5092964,1117653398138.4238,441177.14687375264,32068.617647058825,rochas
RT3_31.jpg,129.14198303222656,39.43716631486652,2.7897031652269515,135.0,4901,47.109365435625385,12.277384054003125,3.1858105710558955,50,23056,101.42899895905622,18.03684964095862,1.9762931563255313,104.0,35459,154.06768380382977,16.03384544850737,2.199416938764493,153,2120,203.27028301886793,9.804269659370469,3.862543241471762,201.0,28.768261615489823,5.363605281477173,1732.4970414201205,263.70887573964444,12.086862899865698,37.28682120562485,6.106293573488327,3620.0758725341425,458.6433990895298,11.608893512333509,38.79085132590915,6.228230192109886,4019.382911392406,492.85759493670935,11.53289068084382,4410,627,1504,486,582,416,263,392,374,430,277,505,371,694,1121,426,1358,425,497,1195,817,372,667,452,240,336,521,340,345,435,499,698,408,320,439,615,504,1129,1909,759,536,1485,570,1611,1420,643,719,371,699,635,506,302,540,808,444,1477,524,4621,19467,0.002105712890625,4061087016.0272827,119.5,1855061.391304348,23219086.72463768,797105.5830520256,128712.92028985507,4061086956.9788465,1096208712119.3782,0.9146779696202787,33632.57246376811,rochas
RT3_30.jpg,134.32237243652344,43.15682079185866,2.5577054533567054,139.0,4670,47.13490364025696,12.498952714376813,3.471789908333641,50,21853,100.51274424564133,18.027268610145907,1.9393264254006706,103,33983,157.67901597857752,17.181325592030323,1.9511738421687859,157,5030,204.35785288270378,10.038718688129968,3.5352878450439165,202,36.192707777440035,6.016037547874849,2048.4484240687675,309.9183381088825,15.557851428339372,57.44762636940219,7.579421242377427,5599.86046511628,668.1353065539124,16.905838372347624,55.52054399322036,7.451210907847151,5905.838641188959,686.4840764331204,15.780548523732223,4223,553,1452,457,564,416,230,326,356,489,311,468,363,790,1401,478,1413,455,431,1330,860,364,617,450,249,333,497,379,291,395,490,702,345,270,418,579,506,1336,2138,749,526,1398,614,1942,1607,600,722,376,701,628,454,319,529,767,458,1365,539,4566,18951,0.0023040771484375,3696821246.790211,119.35099337748345,1485118.8609271522,21060433.006622516,1655632.8025910142,128722.67549668874,3696821192.462762,1087738427378.8539,0.8038920281164684,38856.68874172185,rochas
