name,img_avg,img_std,img_kur,img_med,hist_0_64,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_1_0_asm,glcm_1_0_entropy,glcm_1_0_contrast,glcm_1_0_variance,glcm_1_0_homogeneity,glcm_0_1_asm,glcm_0_1_entropy,glcm_0_1_contrast,glcm_0_1_variance,glcm_0_1_homogeneity,glcm_1__1_asm,glcm_1__1_entropy,glcm_1__1_contrast,glcm_1__1_variance,glcm_1__1_homogeneity,class
RT19_20.jpg,1.713104248046875,0.5246903932079975,4.494691340714022,2.0,1999,46.4712356178089,14.12680482765486,3.4908265053516967,50,15122,106.43459859806904,17.559346625825516,2.532036346947329,112,48097,152.7404827743934,14.272290804393833,2.25255002867336,152,318,198.47169811320754,6.896541739092864,6.9731200836964895,196,46.834916513586435,6.8436040587972675,9022.023210831698,719.8994197292083,17.388702053004387,3.0296930253225245,1.740601340147285,11.990698183409943,5.872510396147952,2.5842538581648413,1.1086813173590426,1.0529393702198824,0.612719712237557,0.5287379780096431,1.067372362639173,madeira
RT19_21.jpg,1.6666107177734375,0.5438122004477208,3.673515007275656,2.0,2044,39.88649706457926,17.183921546765628,1.776289092378859,43.0,18125,108.09942068965518,15.715887560772801,3.0793928523576604,112,45003,153.19172055196321,15.10043545271704,2.188630607901004,152,364,196.63186813186815,4.450112305411206,4.673617353669664,195.0,76.03900898793827,8.720034918963242,13814.514450867035,1181.9364161849683,20.91036924280883,3.6123306247811198,1.9006132233521684,7.0907127429805605,4.851691864650826,3.1231043042089306,1.2592404434682127,1.1221588316580735,0.8870357477979236,0.8078518025244424,1.1468894378339478,madeira
RT19_22.jpg,1.6480560302734375,0.6146331401535418,4.08902755493743,2.0,4622,39.098009519688446,14.070959699997164,2.2201794924599643,39,14104,106.84826999432785,17.39298332107472,2.605060144678139,112.0,46527,152.94042169063124,14.142346001044306,2.2803634434179156,153,283,198.06360424028267,6.18361341827322,6.69627579593331,196,40.56577729147364,6.3691268861181936,8041.5816513761565,652.1541284403678,15.490150897300131,3.1579198624299996,1.7770537027422664,10.542680180180175,5.4663288288288285,2.719805910511575,1.106508781049946,1.0519072112358323,0.6145502298095863,0.5255679579776756,1.0676873103117055,madeira
RT19_23.jpg,1.673370361328125,0.5456244583129201,3.9923732424588505,2.0,2386,42.35498742665549,14.527849719182592,2.63011227847842,44,16796,110.29876160990712,15.337180469301625,3.6406913166913006,115.0,46192,150.2543514028403,13.761533567848831,2.394080528613441,149.0,162,198.02469135802468,7.469981846439523,6.8804040391471,195,58.033010248088246,7.617940026548401,9494.988962472402,833.094922737307,17.763547173329194,3.3879904583082414,1.8406494664406479,9.584536082474223,5.626460481099653,2.8227625890391153,1.2163913279740979,1.102901322863518,0.8138776687824582,0.7426139642238893,1.119213656511245,madeira
RT19_24.jpg,1.6378631591796875,0.5776330785201353,3.68605877270493,2.0,3090,37.06051779935275,16.675581028718643,2.0384876638561087,38,17827,110.40001121893756,14.714658611547605,3.802687015856797,114,44345,151.01851392490698,14.369142556333554,2.3540686740488286,150,274,199.9014598540146,11.274519785597002,11.686727402929387,196,51.9259166679682,7.205963965214384,4381.241106719367,528.3952569169962,20.23303299532507,6.230887119789858,2.496174497063428,67.96093750000001,21.31743421052632,4.00122656200365,1.2334057607066073,1.110588024744823,0.9687071930839244,0.8278286810142766,1.136387188225013,madeira
RT19_25.jpg,1.639190673828125,0.5838327240122164,3.7355793070939076,2.0,3269,38.10553686142551,15.063904975260327,2.236079729996681,38,17451,110.06882127098734,15.075345336017843,3.7678275746478143,114,44473,151.86724529489803,14.818916717612469,2.2432058729836357,151,343,197.56268221574345,5.077297921945451,4.7223373247313765,196,42.33306379794792,6.506386385540589,1025.3157121879588,224.09104258443477,21.372977467614632,6.590842433613708,2.5672636081270865,74.81790459594862,23.212589849705946,4.190002017964839,1.2322879778232285,1.1100846714657528,0.9438795641484808,0.8193158709442437,1.1331760854502118,madeira
RT19_26.jpg,1.6518096923828125,0.5661498058486341,3.665169767200439,2.0,2563,45.5673039406945,13.539359745663557,3.4193503828996246,49,18196,109.57485161573972,15.744401556893074,3.4481733074556833,114.0,44274,151.0654108506121,14.695137585143014,2.413125832578321,150,503,198.11530815109344,6.303940481326325,7.206023697063976,196,62.00665080309387,7.874430189105359,10157.168292682909,905.9731707317068,19.222799960789736,5.743259366961164,2.3965098303493697,61.68916236601825,20.310837633981738,3.6883065013536855,1.1678019937937325,1.0806488762746818,0.5678020655489938,0.5357272803604914,1.1195559452120407,madeira
RT19_27.jpg,1.6545257568359375,0.5746497091715055,3.852111001467523,2.0,2981,41.66387118416639,14.016687070000163,2.5181012466273045,43,17109,108.95318253550762,15.869759953824293,3.2283701810571603,114,45016,152.64037231206683,15.155157395293926,2.1789513826909035,151.0,430,198.98372093023255,8.253117804101194,12.805470020015816,197,72.69609950264153,8.52620076602947,12307.370473537561,1090.2841225626723,20.536376721613692,6.4885305309538195,2.5472594157160002,62.734597156398095,21.28479103834556,4.2065840507475185,1.1228332389997386,1.0596382585579565,0.3359030837004406,0.3295000512242598,1.103233638522201,madeira
RT19_28.jpg,1.7153167724609375,0.5377865651174915,4.678354363536962,2.0,2345,40.77356076759062,15.897264569896576,2.5321705228617692,43,14426,108.87661167336753,15.865973245314551,3.2464575055096914,114,48306,154.49751583654205,14.828658920775453,2.199572441221482,154,459,198.3681917211329,9.243996706363946,19.090445816010888,195,38.927334354308094,6.239177378012913,4051.087248322144,462.986577181209,15.559999239366794,5.201268864337016,2.2806290501388022,56.40134203844762,18.13003264417846,3.54480941620678,1.1111206634285355,1.0540970844417206,0.6262940224511289,0.555190218089342,1.064329081175973,madeira
RT19_29.jpg,1.6403350830078125,0.5787274253448007,3.746074840690704,2.0,3176,36.200566750629726,15.839025252159233,2.0767980242071515,36.0,17471,111.7118081392021,14.312078858718838,4.3999911534753275,116,44637,151.34446759414834,15.19040035607024,2.2050215248574005,150,252,197.11111111111111,5.438862990830293,7.207844080185522,195.0,70.2258010669766,8.380083595464702,10533.04651162796,961.4237726098139,21.384840273494984,3.6219390894718684,1.903139272221523,5.711388101983002,4.0733144475920655,3.205664655170431,1.2508680404405885,1.1184221208651894,0.8460862450377284,0.7803266765659567,1.1419279945874332,madeira
RT19_3.jpg,1.5695953369140625,0.5751202854781946,2.868730410878755,2.0,2678,44.88461538461539,12.624388143616642,3.0579826354255744,46,22978,110.57202541561493,14.63350310884642,3.959557777739536,115,39753,148.0388901466556,13.519359824127278,2.651168204614391,146,127,196.91338582677164,5.606152547130899,5.423500029818358,195,82.01831146561486,9.056396163243681,11676.005571030597,1074.311977715876,21.56819330470956,3.767925225955237,1.9411144288668911,5.784085727314183,4.194710442316461,3.302323606220108,1.5471522783212426,1.2438457614677323,1.1717326362957432,1.0844286781179984,1.3381647274196686,madeira
RT19_30.jpg,1.643768310546875,0.5832196749579577,3.7957231833512144,2.0,3275,36.65832061068702,15.650686932365153,2.155541010170196,37,17152,110.65490904850746,14.867212781738697,3.851744391462011,115.0,44753,151.52452349563157,15.20105494083978,2.2206072676820945,150,356,197.49157303370785,5.289632357389422,5.361187241329173,196.0,64.5531933143811,8.034500190701417,10345.09900990098,908.613861386138,20.711687016718695,3.534825173262206,1.8801130745947718,6.098375553788478,4.1881176871521095,3.1275461622181013,1.205554789825976,1.0979775907667588,0.7957539402493531,0.717948717948718,1.1213817722728807,madeira
RT19_31.jpg,1.617919921875,0.5659216018003717,3.3361524018866198,2.0,2673,40.52861952861953,13.972144826945607,2.5429161312755677,41,19779,112.0392840891855,14.312251882989065,4.528346511356238,116,42999,148.13153794274285,13.462363118724637,2.5010598843020166,147,85,196.7058823529412,5.461605226731519,7.201565799421709,195,70.23000321596012,8.380334314092734,9612.446555819484,874.731591448932,20.442158307003822,3.1058035751522,1.7623290201186044,4.243852658178638,3.286130819321606,2.7656902511440156,1.3612301441367607,1.166717679705232,0.9929287946061502,0.9157046538398289,1.2071563812339805,madeira
RT19_32.jpg,1.5977935791015625,0.5774855844409417,3.1006948283601403,2.0,2638,37.26004548900682,16.813275638383928,1.7887694801302108,36,21494,106.67991067274588,15.742776313865882,2.7559697549849163,110,40993,152.98933964335373,15.65076941464832,2.1573374943673937,151,411,196.8588807785888,5.679190745588314,9.546336877976072,195,100.03860294117614,10.001929960821368,20408.933823529424,1628.4632352941192,24.93783721225583,4.426767715765425,2.1039885255783655,11.70212130265909,7.186734389005081,3.65952789850387,1.402202472558028,1.184146305385457,1.076931070315206,0.9554208520956009,1.2550538652001033,madeira
RT19_33.jpg,1.580657958984375,0.5793375383569465,3.003858136822431,2.0,2824,40.90049575070822,15.525110661005563,2.270106022599807,43.0,22029,107.41926551364111,15.54743099302467,2.984459882481829,111,40488,151.16118356056114,14.915356406945667,2.237998570988287,149.0,195,197.12820512820514,6.112263687079113,17.702901521232096,195,63.08687644444445,7.942724749381943,11375.610666666631,1012.4426666666675,18.902700855383298,5.934738136938812,2.4361317979409103,48.85819521178636,17.676693267853484,4.13003061210605,1.2617956941419475,1.1232967969962113,0.3785988068820428,0.3686849765122914,1.237156803847744,madeira
RT19_34.jpg,1.7203216552734375,0.5271129915777895,4.75000900092022,2.0,2166,45.96214219759926,14.104245600311367,3.2440154831759664,50,14334,107.01813869122367,17.44906229345409,2.608577991937684,112,48699,151.38384771761227,13.539166966614417,2.4763061220791345,151,337,198.73293768545994,7.328183606820452,14.141713468752492,197,31.327495906979916,5.597097096440254,6491.135838150281,513.161849710982,12.832976151305568,2.595555813051034,1.6110728763935647,10.275437584150799,5.046355068282363,2.2282364321859127,1.0914526363330015,1.0447261058923538,0.5841323463659397,0.49823637537880666,1.056566703212291,madeira
RT19_35.jpg,1.56787109375,0.6047560713010989,3.0636704738947134,2.0,3617,40.75228089576998,15.066115754857682,2.382251274947481,43,21412,106.99883243041285,15.72898324921247,2.9276092171650747,111.0,40181,152.84087006296508,15.371356782585462,2.142853344887485,152,326,196.62883435582822,4.504387248366511,6.24129458965951,195,99.22114576769623,9.960981164910223,17919.92753623189,1519.2101449275342,24.943014917131045,4.233507797375534,2.0575489781231293,7.579732155184318,5.3403285931243945,3.663555819035126,1.4637589802192579,1.2098590745286237,1.1273571221351901,1.0322744415433711,1.2817409090442373,madeira
RT19_36.jpg,1.6252288818359375,0.6022800269775243,3.70305098302943,2.0,3947,37.985051938180895,14.299030392417968,2.1320738615710266,38,16928,108.41688327032136,16.03621222374099,3.0580167421903046,113.0,44400,151.33826576576575,14.20829321179462,2.327000542175897,150.0,261,198.272030651341,6.290311788699895,10.033343597972426,197,52.24369707945578,7.227980152121046,7675.79209979211,672.1413721413718,20.18339100246198,3.370811222162292,1.8359769122084002,8.729306998515815,4.910149560452105,2.9465989730167257,1.1516245883438665,1.0731377303700893,0.6170952050034746,0.5385406532314109,1.1069906704766117,madeira
RT19_37.jpg,1.6258087158203125,0.5685577456114566,3.45838669286878,2.0,2774,41.50252343186734,14.211039860816312,2.6007060376540467,43,19120,110.99827405857741,14.325749577214271,4.237984152614394,115.0,43497,149.59222475113225,13.667053633853444,2.448139500638538,148,145,198.44827586206895,7.612974154620997,10.491581435881224,196,58.55461469183201,7.652098711584425,8247.727876106203,766.6836283185845,19.198466203294046,3.611973267352886,1.9005192099405062,9.51857566765579,5.600237388724035,3.060652186164508,1.2465232865478435,1.1164780725781602,0.7851392812661381,0.7245663598529724,1.1542777624441016,madeira
RT19_38.jpg,1.5895233154296875,0.5922204475476495,3.2034225262922766,2.0,3327,35.93988578298767,16.480057530197417,2.0322417551365413,36,20483,109.35444026753893,15.048485846092358,3.393531041575029,113,41490,149.54603518920223,14.000343092578563,2.548625718592227,148,236,199.85169491525423,11.20102755963191,13.05992545210711,196.0,46.02609905876922,6.784253758429826,4326.409090909089,513.8446969696975,17.837636192104718,6.271597091265244,2.5043156932114696,67.68015012510422,21.423269391159298,4.049519502917941,1.345493320994344,1.1599540167585713,1.0895628120361625,0.9418769396842531,1.2157050315341023,madeira
RT19_39.jpg,1.5939178466796875,0.5978003939098936,3.2906579885248886,2.0,3560,36.804213483146064,15.151594528156016,2.163781651522379,36.0,19740,109.83409321175279,15.106554773538376,3.5484716780812797,114.0,41989,150.12700945485722,14.403768753870617,2.3377875943055053,149,247,199.65991902834008,12.096736306198858,10.383496351620321,196,40.904406663105654,6.395655295832136,975.8798283261813,214.16022889842625,20.741709154876848,6.853380260531965,2.6178961515942465,78.17645744918472,24.082644628099164,4.28965443852137,1.352794382126823,1.1630968928368879,1.1174127337789481,0.9740733238808993,1.207836839284475,madeira
RT19_4.jpg,1.6697540283203125,0.5421360007171794,3.683439585227952,2.0,1986,37.829305135951664,17.37572838030505,1.676107438054302,37,18068,108.13449191941554,16.316962689604612,2.86598505061034,113.0,45085,152.85549517577908,15.61560074923777,2.152878444441247,151,397,196.99748110831234,5.8367949644770105,7.97742732254323,195,74.96538937887064,8.658255562113574,11169.926027397229,988.5123287671216,23.8529879733819,3.9194846276990423,1.9797688318839253,6.381015240609625,4.386775471018842,3.5136538233089243,1.1829999122561812,1.0876579941581734,0.6887720488466758,0.6179330619629129,1.1197879916031865,madeira
RT19_40.jpg,1.6501617431640625,0.5675847174365231,3.728889872285089,2.0,2737,44.41359152356595,13.501648892091207,2.819951231730156,47,17819,110.15954879622875,15.653937615420753,3.5848945754099506,115,44614,149.36497511991752,13.965483281636466,2.6797456453654673,148,366,198.19672131147541,6.841820647217766,8.320265607887402,196,41.383305849913235,6.4329857647839725,7035.213235294117,648.5625000000009,14.156441705188472,5.183136834337634,2.2766503539932597,51.81252192213258,17.359347597334278,3.4523317088118057,1.1582135013954211,1.0762032807027775,0.5375510429312437,0.5124434389140271,1.112204156094974,madeira
RT19_5.jpg,1.6493377685546875,0.5466619297315263,3.510717406540394,2.0,2153,39.34835113794705,17.690239688203633,1.7382986678670878,43,18853,109.4362700896409,15.997477984105206,3.232203157202287,115,44352,150.3397141053391,14.56351825091217,2.377764869235299,149.0,178,196.7921348314607,4.987730136436931,5.687900478323221,195,58.82853755685713,7.669976372640083,7913.868596881959,749.4097995545673,19.833448251774897,4.22095438222601,2.054496138284521,26.396642335766415,10.341459854014593,3.2959601553355107,1.152364343406893,1.0734823442455368,0.37568683124326313,0.3654336567026842,1.1276934873277356,madeira
RT19_6.jpg,1.7354583740234375,0.5081864621224127,4.852308454284448,2.0,1765,47.69971671388102,13.560205256056028,3.7400400576695385,51,14129,105.92851581852926,18.263346244251608,2.2969405094157653,112,49320,152.7506690997567,14.649181941603755,2.144965320404182,152.0,322,197.85714285714286,6.712945732644859,10.458388053944455,196,51.258251921522955,7.1594868476394975,8018.180039138931,674.8767123287686,19.653196499409933,3.6049601062919954,1.8986732489535938,10.788047176230439,5.469834429575867,3.1746174766299213,1.079411033477462,1.038947079247765,0.4986415983458756,0.4348808693770587,1.0512335104740997,madeira
RT19_7.jpg,1.6696624755859375,0.5419112988881744,3.702430439447709,2.0,2012,40.511928429423456,17.73562288457271,1.7962675138223125,46.0,17987,108.37176849947184,16.157172027986597,3.0076485837261764,113,45175,152.90091864969563,15.30672115112077,2.1511952123528086,152,362,196.17403314917127,4.681559247200411,8.304556353038265,195,78.0145975813013,8.832587252968482,12776.05444126078,1119.2979942693407,23.045008166440578,3.9654815904370824,1.9913516993331646,7.285554450522126,4.9516409746394805,3.463461386650551,1.239759356034728,1.1134448149929694,0.850739605345397,0.7724634661745884,1.137528987927349,madeira
RT19_8.jpg,1.7471160888671875,0.5140871246115779,5.534320005605782,2.0,2215,46.285778781038374,11.789176784852309,3.6486522639842334,48,12397,109.10365410986529,16.751697752136987,3.1070748753091744,115,50670,153.21403197158082,13.637055671953718,2.3162723856230647,153,254,198.248031496063,6.403856920751327,7.4207586945917665,196,26.298387488170167,5.128195344189822,3953.456896551715,364.94704433497526,11.644066733957903,2.7447172722114335,1.6567188271434092,7.777870835659776,4.226037595384331,2.4160120865435912,1.0582431141397384,1.0287094410666884,0.40794083300895295,0.3604057426785429,1.0376138302531557,madeira
RT19_9.jpg,1.600921630859375,0.5577164135814187,2.9800950107485296,2.0,2212,44.511754068716094,13.896280106974501,2.983632804809527,47.0,21852,109.83630788943803,14.915890792959528,3.5106971944498193,114.0,41350,149.0973639661427,14.12703941760377,2.3805850107433693,147,122,197.9262295081967,8.879513083950474,17.113523182191077,195,68.12303090340492,8.25366772431535,10657.666666666642,956.7506361323146,19.4795449629671,3.773701489223052,1.9426017320138094,9.880518173814608,5.995472267639288,3.1322910316135344,1.4099830526541703,1.187427072562425,1.0017784465953008,0.923116385649304,1.2570427186643776,madeira
RT22_1.jpg,1.953277587890625,0.40226974810713445,6.010967265415942,2.0,0,0,0,0,0,6905,123.99087617668356,3.252559941953935,11.258986089755037,125,54788,147.49596626998613,17.8178103687786,2.6867161313768286,141.0,3843,200.44210252406972,7.705367488588817,4.376907967762297,198,5.865165019773859,2.421810277411065,258.90345584201896,37.688974218321405,4.692996175099359,1.142020679519345,1.0686536761361676,2.2766056109436597,1.216941030991576,1.1151054334372417,1.0173780896935862,1.0086516195860622,0.21738867742130386,0.20812438321954363,1.0120853516468151,piso
RT22_10.jpg,2.055450439453125,0.2710432727085993,12.309812330332292,2.0,4,59.0,4.242640687119285,1.1990740740740742,61.5,679,122.51251840942562,7.996094510701475,19.19289261103399,125,60532,150.76463688627504,15.14957108036118,3.1339864376300364,146.0,4321,200.97708863688962,7.718825168700532,4.776546332774315,199,4.029220307148424,2.0072917842576907,102.77240398293023,21.798618167039226,3.256626793363467,1.9581060092687148,1.3993234112487059,2.7123710771606633,1.71595609729193,1.867233463737435,1.004658409847038,1.0023264986255915,0.10182863113897597,0.10078369905956114,1.0029159469337559,piso
RT22_11.jpg,1.9483489990234375,0.5330341920910089,3.476977459913811,2.0,0,0,0,0,0,11090,122.32326420198378,4.553071757117233,8.79578000566572,123,46741,148.22768019511778,20.046986434689057,2.4163361535085244,140,7705,200.34237508111616,7.004864191668382,4.940228522425558,199,6.719179093803136,2.592137938807103,260.3162583518931,40.99522748965954,5.0014126134728265,1.2463017995294825,1.1163788781276196,3.2830573926938613,1.5987394025478272,1.2021330000815387,1.0770593612075863,1.0378147046595487,0.4301574742860059,0.4039713126260177,1.0591436993073282,piso
RT22_12.jpg,1.9183197021484375,0.5772282233612842,2.9422772826922743,2.0,0,0,0,0,0,13813,122.42539636574242,3.6876722149765073,13.185528657423557,123,43263,147.37695028084045,20.48637409644146,2.5393335998030717,138,8460,200.3400709219858,6.847956248602674,4.788320292049296,199.0,4.93829775193646,2.222228105289027,140.15807880624823,24.698531126136608,3.994898426280388,1.2657513426725695,1.1250561508976205,2.7298001041541493,1.2600248367584024,1.2416904734098826,1.1299813875061089,1.0630058266567068,0.4150451464171035,0.3907292038312704,1.113135118993405,piso
RT22_13.jpg,1.9358673095703125,0.5836386013364133,2.903574700217537,2.0,1,63.0,0.0,0,63,13395,122.52751026502426,4.166504413948657,11.629778600366185,124,42946,148.38764960648257,20.797977866227146,2.285545053565491,138,9194,199.94844463780726,6.42945775189406,4.331485713221709,199,6.757576581205921,2.5995339161484163,266.40646425073453,42.67091087169438,4.875197878515663,1.3972628026076752,1.1820587136888232,3.19047386657557,1.6439412424967061,1.3393831270271872,1.1426831043184793,1.0689635654775513,0.5328344841533527,0.50342356917921,1.1145090470857804,piso
RT22_14.jpg,1.9348602294921875,0.5907261001463343,2.835807407682176,2.0,1,61.0,0.0,0,61,13705,123.85815395840935,2.9593501491459926,9.09832201571654,125,42392,146.55986978675222,21.157100293809762,2.5749619504506582,136.0,9438,199.05954651409198,5.731723836608091,4.376438588004255,198,5.3747455099217785,2.3183497384824787,168.8796085571231,26.032999544833874,4.38883425305392,1.2889247173419043,1.1353082036794697,2.0391676374884513,1.101474310047001,1.2586264003025744,1.1476127121826794,1.0712668725311538,0.45041535376682895,0.43540532798625037,1.1253380150669385,piso
RT22_15.jpg,1.2454833984375,0.4312621904593257,2.4119582944818667,1.0,24,60.333333333333336,2.3343683004870597,2.3093111041949603,61.0,49401,92.3308435051922,11.854643168431274,3.9053514902576527,90,16110,142.26443202979516,9.87969573569797,3.4052191216118888,141,1,201.0,0.0,0,201,7.919679226587655,2.814192464382572,254.27078565980173,47.80549199084665,5.209027656056494,1.3174165550619452,1.147787678563394,2.101764092331414,1.3020724683687814,1.2727570317746875,1.0873391812694841,1.0427555712004055,0.14337018979627372,0.14302193975274247,1.0823150221901767,piso
RT22_16.jpg,2.0518035888671875,0.3353746941639392,8.399112367151057,2.0,0,0,0,0,0,2076,123.54672447013488,4.0481718453927,15.791719301654565,125.0,57989,150.33464967493836,18.450407340041565,2.4608706044097737,142,5471,199.1785779564979,7.095722239612925,11.112675072006747,197,2.3521108622931544,1.5336593045044764,85.57773827430616,15.689320388349508,1.947449330629106,1.1471223539984476,1.0710379797180152,2.0274907749077493,1.1801107011070116,1.1095615545063668,1.010030191841546,1.005002583002425,0.1669409124906507,0.1636499626028422,1.0060117677275673,piso
RT22_17.jpg,2.1309661865234375,0.4069833160746569,4.815176357249775,2.0,0,0,0,0,0,1698,123.98704358068316,3.238843773882543,14.77211798293561,125,53557,153.84386728158785,16.31897875127804,2.6593472857957927,151,10281,200.77210388094542,6.681563572230071,3.2765007830875863,200,6.47416585573125,2.544438220065728,154.97180508734294,31.14097456328537,5.649259292350693,1.730826838683978,1.3156089231545893,2.007923064313425,1.3231517403420578,1.6925270505348695,1.0305646471657193,1.0151673000868966,0.19516453720060803,0.19339797050244445,1.0239742657830952,piso
RT22_18.jpg,2.0536651611328125,0.31831410127092447,9.20059749809373,2.0,0,0,0,0,0,1656,123.33695652173913,4.36962726713588,10.850920277253168,125.0,58707,151.7461801829424,17.488929404156178,2.5691884224322656,145,5173,199.04175526773633,7.271007658562516,11.329682896029016,197,2.7209614877263246,1.6495337182750538,122.25068603712674,19.877158999192893,2.209132981917477,2.0355455077899425,1.4267254493384292,3.9450017914725906,2.0941717425056736,1.926193076944076,1.0084839762261242,1.0042330288464547,0.16161504628351647,0.15705110509946815,1.0050319773543326,piso
RT22_19.jpg,2.0890960693359375,0.320761664381522,7.950305180478308,2.0,0,0,0,0,0,712,123.7682584269663,3.952382293666353,12.16611271974861,125.0,58273,151.51396015307262,16.879495502961806,2.7867179929180383,146,6551,201.3399480995268,9.208541799527271,6.3516731410910925,199,5.614076803329941,2.3694043140270384,169.78658064516105,29.921290322580663,4.329972863724465,1.9747825608039205,1.405269568731893,3.3891050583657587,1.8270456211582917,1.8897931305247073,1.0108919335348798,1.0054312177045628,0.15054397934722477,0.14563894523326573,1.0072053654181015,piso
RT22_2.jpg,2.094085693359375,0.3164295839782269,7.892118729615001,2.0,0,0,0,0,0,488,123.40573770491804,4.63529534165473,19.67268675421156,125.0,58394,152.26067746686303,16.801438083554874,2.7586158613015854,145,6654,200.1166215810039,8.3014335228904,7.977697262838295,198,3.495723380869544,1.869685369485878,102.45763270689085,18.848664688427228,2.8008769530185167,2.2290647834601827,1.4930052858112,3.829321938038082,2.1767108653302314,2.0705679063792304,1.0117233078646821,1.0058445744073397,0.14887894028998322,0.14596805394351406,1.0074570196576842,piso
RT22_20.jpg,2.0809478759765625,0.37430175104906577,6.4232503257070706,2.0,0,0,0,0,0,2153,124.02183000464468,3.4395992400357875,32.21972500275082,125,55925,152.1546893160483,17.924335113546363,2.552774988759932,146,7458,198.50388844194154,5.672979737865628,6.105287175292356,197,6.302130775954165,2.51040450444827,150.52089464390826,29.59858740435552,5.044224988997703,2.0063477655811464,1.4164560584716868,3.310822561010957,1.7788533998029108,1.9386530382307143,1.0168188107844747,1.0083743406019783,0.19465716132317515,0.18862492410740517,1.0111847600460948,piso
RT22_21.jpg,2.0102081298828125,0.46921186427138445,4.538477399363013,2.0,0,0,0,0,0,6883,122.05695191050414,4.79894633359092,5.30533453000728,124,51101,149.79710768869495,18.79332459062639,2.4815923272639413,142,7552,200.90982521186442,7.704167933341651,5.7539358470217925,199.0,4.580518672324368,2.1402146323031173,146.27633273242333,28.27066701004378,3.5436387928697024,1.2414909729458243,1.1142221380612685,3.00799293442261,1.4860675645837933,1.2079809713956216,1.0331954662202183,1.0164622305920759,0.27883786233886837,0.26517345833241207,1.0251509743650193,piso
RT22_22.jpg,2.0739593505859375,0.38883712375191165,6.1170443808472355,2.0,0,0,0,0,0,2710,123.66642066420664,3.4331911011644034,11.27639547944002,125,55269,152.33360473321392,18.2504831912582,2.455222285362951,146,7557,198.75373825592166,6.0970697699426974,7.210619357922196,197,3.5238401246901097,1.8771894216328062,144.7823990355635,23.88828611613426,2.8563318179577317,2.095178316748518,1.4474730798009743,3.2115326435529727,1.8386277001270641,2.003867913529442,1.0192064869069293,1.0095575698824357,0.22202629047771721,0.21405097787752486,1.0124764905303019,piso
RT22_23.jpg,1.8709869384765625,0.5906392532427152,2.749274553532617,2.0,0,0,0,0,0,16204,119.96790915823253,5.671353290815888,3.632763548657873,121.0,41583,150.45530625495996,20.177414420168382,2.086486731256514,142,7749,202.15421344689636,8.879933313918967,4.4826375221141435,200,7.689694365130221,2.773029816848391,473.99809160305307,56.859923664122135,5.99111292057972,1.5928670237006106,1.2620883581194349,5.923282110756742,2.418962017976224,1.5309584173797115,1.1736030577275274,1.0833296163806874,0.5074639819475785,0.4516866284788521,1.1535347113859655,piso
RT22_24.jpg,1.905303955078125,0.5741343206349855,2.951510599106613,2.0,0,0,0,0,0,14198,122.01507254542894,4.536941685627632,4.88575021784173,123,43346,147.00251464956398,20.7773195099667,2.4051814636340025,137,7992,201.27252252252254,7.787475914698319,4.452862635480463,199.0,4.554676374738317,2.1341687784095984,236.17809839167418,32.02578051087963,3.509222857218606,1.2377772722501055,1.112554390692925,4.183328499813563,1.6511994034055602,1.204683200579891,1.131815923559546,1.0638683769900983,0.562953926463913,0.5058159328188834,1.1055269092477007,piso
RT22_25.jpg,1.9866943359375,0.3891093421188577,6.588504625222181,2.0,0,0,0,0,0,5403,122.70164723301869,3.5869961191449287,6.154370409163679,123,55602,153.61677637495055,17.83725695476008,2.192988988030706,149,4531,198.22224674464798,6.049012426067118,13.062026547245328,197,3.598810937252575,1.8970532246757272,127.72256913470113,24.665477252453154,2.9572044474743584,2.1468965203418255,1.4652291699054538,3.545720913197412,1.8718105237455753,2.089546637185588,1.0144973874228358,1.0072226106590518,0.1820086959927925,0.1760155117709272,1.0105065207149233,piso
RT22_26.jpg,1.987457275390625,0.5148247063063396,3.7697380141562915,2.0,0,0,0,0,0,9101,121.52631578947368,4.801315609178952,3.7721594824001836,123,48156,148.93178420134564,20.003265703216695,2.4003071076842786,140.0,8279,199.3844667230342,6.651138779712429,9.116272353115972,198,5.210614394780851,2.282677023755409,188.01479857495212,31.977528089887652,4.091464513629864,1.230416494040624,1.1092414047630137,2.9283097854526416,1.4480202337345194,1.1948190912667385,1.0579689962309209,1.0285761985535737,0.35797476936487566,0.34025036925833557,1.0448103057920537,piso
RT22_27.jpg,1.9786224365234375,0.4191030476102537,5.670012443084923,2.0,1,61.0,0.0,0,61,6468,122.28509585652442,3.7788380510027157,5.9621376451643116,123.0,53998,152.26045409089227,18.17102370379682,2.3341433876602258,147,5069,198.61432235154862,6.165902243226271,6.065696787928101,197,9.913704258538711,3.1486035410223865,224.73627684964177,42.94550517104202,7.671706607440728,2.039794133655829,1.4282136162548758,3.1634885528124808,1.7408093729451848,1.9775551457883287,1.0203815393711857,1.0101393663109985,0.20756833945328435,0.20104039167686655,1.0153597547009097,piso
