name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,class
RT3_21.jpg,4682,852,1088,511,573,380,277,511,369,639,509,683,388,492,1081,547,1166,490,421,572,592,387,667,508,294,268,393,435,429,600,510,443,264,327,395,604,532,725,730,385,487,1049,794,1554,907,656,944,544,922,608,667,361,602,725,562,1390,748,4779,21518,rochas
RT3_29.jpg,4838,723,719,402,644,382,452,873,392,461,734,768,423,414,701,513,812,501,450,547,495,391,702,513,587,587,464,461,772,901,421,430,607,471,430,650,436,492,552,487,426,707,641,805,587,453,766,843,675,514,991,675,552,799,547,896,851,5171,22039,rochas
RT3_1.jpg,5905,816,962,416,699,388,254,716,367,423,253,758,390,316,424,251,1177,472,396,396,404,361,833,456,273,258,237,339,623,799,442,400,226,264,348,717,460,382,365,247,364,1129,515,529,515,413,828,318,359,439,785,311,407,863,404,1326,809,5883,25126,rochas
RT3_11.jpg,5900,737,801,363,803,398,265,863,403,334,240,850,376,281,259,260,929,497,458,354,323,385,895,478,334,427,350,407,969,867,358,322,306,292,346,806,449,251,313,294,371,798,354,260,345,355,785,324,315,406,869,396,427,956,480,1028,799,5942,25783,rochas
RT3_18.jpg,5311,745,705,425,619,392,408,890,404,492,470,783,476,330,426,323,822,517,462,387,408,400,756,566,526,568,424,459,891,1000,428,419,472,405,382,627,471,332,333,334,397,733,610,526,415,473,790,743,540,498,996,636,591,834,585,1048,880,5256,23397,rochas
RT3_19.jpg,4959,863,735,467,547,387,407,736,369,479,660,874,473,348,544,458,926,571,380,353,470,389,698,541,529,411,399,475,707,912,539,348,354,462,364,576,478,415,333,345,456,739,759,847,521,593,923,938,758,574,961,605,599,716,620,1094,894,5045,22613,rochas
RT3_39.jpg,4552,659,1046,433,675,495,407,604,462,534,481,631,415,603,926,505,1031,431,468,757,687,455,638,445,346,464,399,369,623,580,438,493,502,473,431,794,519,793,900,403,418,1002,588,1146,872,463,799,567,540,490,700,364,444,814,384,1030,764,5468,21816,rochas
RT3_34.jpg,4883,807,663,402,607,340,390,777,333,493,772,812,382,317,655,518,779,502,373,416,412,368,697,549,592,553,402,425,700,876,420,312,414,438,362,592,465,482,431,351,423,676,780,1080,596,540,889,1155,940,583,937,671,627,806,614,909,921,4912,22415,rochas
RT3_5.jpg,5351,905,905,423,627,311,260,587,345,430,391,854,416,381,603,388,1110,495,370,455,491,368,749,446,359,297,362,403,582,720,493,317,257,280,343,598,465,506,451,324,383,879,670,959,700,543,934,570,649,539,776,365,528,825,543,1358,832,5353,23712,rochas
RT7_33.jpg,3735,551,983,424,603,413,397,487,416,604,667,627,443,829,1372,600,1045,462,672,1434,961,546,647,432,470,732,686,533,581,490,385,620,648,434,506,709,425,803,1401,627,486,987,611,1433,949,551,705,742,670,574,572,506,590,796,571,1199,797,4433,18964,folhas
RT7_6.jpg,3293,596,836,461,590,449,574,537,436,712,1101,532,420,694,1560,754,827,374,559,1385,899,519,539,395,489,769,593,523,589,568,472,658,847,644,548,707,434,864,1466,697,573,931,758,1639,1059,635,788,1069,851,607,695,575,568,709,531,937,680,4302,17719,folhas
RT7_31.jpg,3888,627,911,406,668,463,505,626,415,537,706,598,459,598,895,579,891,509,641,1193,713,556,641,447,496,960,773,521,686,643,461,707,888,592,500,757,403,632,1238,775,524,931,557,979,828,533,688,748,634,543,684,588,624,770,550,962,721,4593,19575,folhas
RT7_13.jpg,3529,662,922,454,569,452,577,584,450,746,1113,628,468,644,1287,785,860,510,654,1099,790,554,491,478,556,901,701,553,620,580,440,644,924,659,599,656,407,634,1049,728,565,868,730,1271,760,559,763,1101,778,540,682,662,574,703,644,980,767,4253,18379,folhas
RT7_37.jpg,3875,588,903,386,610,393,415,592,450,605,596,696,482,844,1213,574,1066,531,826,1579,950,533,616,454,444,838,756,591,630,567,351,652,641,351,463,669,442,771,1429,565,505,1096,622,1239,850,565,636,597,618,569,609,483,583,732,562,1217,754,4261,19101,folhas
RT7_1.jpg,4389,665,1019,454,730,504,463,642,405,602,593,721,459,648,842,538,957,433,630,1038,713,531,683,393,395,579,561,558,644,663,426,681,577,491,510,786,411,597,906,537,539,1047,526,809,673,531,795,512,495,533,706,413,494,798,487,1140,855,4686,21123,folhas
RT7_22.jpg,3234,533,881,414,570,445,543,568,427,692,1096,550,422,613,1387,768,873,472,714,1391,800,540,512,436,605,1098,814,545,633,564,413,662,949,665,561,739,444,644,1327,780,562,890,727,1412,900,521,726,1124,818,579,637,695,619,744,628,924,701,4389,17616,folhas
RT7_29.jpg,3852,643,869,409,682,472,522,703,454,602,803,605,469,603,905,638,824,483,661,1177,741,590,649,421,486,1016,745,527,725,661,420,668,951,631,546,819,396,573,1155,720,519,912,538,913,775,517,689,799,613,505,683,594,583,726,531,923,717,4620,19563,folhas
RT7_4.jpg,4516,682,1019,449,711,433,417,620,370,503,499,725,391,602,792,491,966,416,640,982,720,504,720,388,391,546,555,510,659,681,435,671,578,449,474,798,451,612,939,525,527,1008,518,870,742,542,766,476,493,555,729,359,537,834,479,1157,837,4763,21514,folhas
RT7_40.jpg,4029,561,901,366,614,344,404,628,439,580,573,711,473,773,1109,544,1031,539,773,1396,881,516,675,457,457,773,704,539,639,648,382,571,615,317,457,684,470,799,1253,537,437,1071,652,1188,873,557,662,647,638,598,663,499,566,804,568,1214,732,4425,19580,folhas
RT7_15.jpg,3602,655,929,447,564,429,535,535,403,657,1004,612,421,643,1232,703,859,474,618,1120,816,514,560,494,495,900,659,535,613,616,455,678,928,598,540,648,433,709,1185,754,569,890,709,1317,857,594,790,997,775,586,701,592,569,733,603,979,742,4416,18545,folhas
RT7_8.jpg,3391,639,824,435,586,434,534,546,433,661,986,568,407,693,1565,685,854,362,560,1290,865,501,581,425,493,770,551,508,614,589,454,638,823,590,515,708,447,773,1347,628,529,858,713,1612,961,591,771,1002,743,585,716,566,563,783,511,950,735,4570,18504,folhas
RT7_24.jpg,3176,533,877,428,589,436,563,526,415,677,1054,535,402,618,1357,766,901,496,706,1414,795,516,530,450,582,1100,802,511,622,556,394,695,998,662,562,704,464,656,1414,769,552,887,752,1513,851,532,720,1235,852,593,626,701,626,753,643,953,748,4321,17427,folhas
RT7_28.jpg,3373,590,837,402,561,386,519,610,443,647,960,591,413,608,1279,714,885,457,703,1385,849,489,607,468,524,994,790,508,644,561,420,651,999,576,502,694,431,662,1456,794,530,921,700,1392,875,527,673,992,760,594,663,648,583,762,601,975,775,4462,18121,folhas
RT7_11.jpg,4120,691,879,418,690,458,558,644,416,543,769,670,435,512,894,585,856,437,574,931,653,504,665,445,496,789,698,524,722,698,436,624,790,583,520,760,427,533,963,717,593,938,591,843,671,551,774,765,667,534,763,609,596,830,587,951,755,4601,20290,folhas
RT7_21.jpg,3360,568,898,462,607,479,611,613,481,732,1107,604,432,627,1356,789,908,472,660,1281,748,555,511,406,578,936,737,531,620,599,453,710,955,686,563,753,442,672,1273,789,613,910,723,1345,791,547,758,961,823,574,658,657,580,709,556,891,691,4278,17907,folhas
RT7_20.jpg,4279,681,934,369,663,399,504,769,396,461,731,714,439,492,850,604,938,430,536,838,656,482,666,434,498,786,598,492,732,766,391,524,656,519,509,791,428,507,782,543,414,864,515,842,642,463,765,751,603,505,765,567,532,799,537,1000,850,5094,21241,folhas
RT7_39.jpg,3953,613,873,378,610,354,408,616,420,581,610,701,463,799,1159,569,1005,527,784,1468,891,520,628,470,447,780,687,547,635,619,379,633,615,354,455,666,456,816,1348,543,471,1098,640,1248,917,566,671,624,626,557,651,475,553,777,548,1177,769,4334,19454,folhas
RT7_25.jpg,3454,652,877,487,594,450,616,650,454,739,1045,595,423,624,1235,729,909,445,715,1278,756,520,577,440,527,931,764,518,655,604,446,745,984,603,566,724,426,634,1295,834,593,909,667,1191,762,544,710,921,761,559,704,625,548,736,613,924,725,4288,18236,folhas
RT7_32.jpg,3652,581,952,410,631,447,499,572,359,570,845,559,438,584,1040,651,921,481,603,1292,747,523,628,451,507,1038,765,511,616,596,449,685,981,630,509,708,413,646,1372,828,550,960,634,1165,928,542,697,899,703,559,658,608,628,798,580,972,694,4549,18722,folhas
RT7_7.jpg,3446,613,863,394,567,388,506,555,407,656,970,575,395,681,1489,696,848,393,597,1247,860,500,603,422,518,804,596,536,603,592,431,614,792,597,506,673,429,743,1276,604,511,861,733,1657,907,589,733,1105,801,601,673,611,563,781,526,1003,744,4539,18613,folhas
RT7_23.jpg,3403,592,908,461,648,460,573,568,471,675,1000,591,415,647,1328,753,935,485,642,1273,763,533,550,414,540,870,726,511,606,597,451,713,926,639,529,742,449,686,1308,788,593,908,695,1335,801,572,795,952,776,580,682,630,590,754,572,922,740,4335,18135,folhas
RT7_12.jpg,3929,649,855,418,646,414,548,593,412,562,838,662,447,550,932,605,919,429,609,1054,696,521,663,460,505,901,672,500,679,675,443,642,853,635,508,721,427,547,1135,722,599,917,631,1004,728,539,745,798,677,535,743,611,595,824,567,980,751,4548,19768,folhas
RT7_10.jpg,3956,640,840,412,679,419,544,699,422,625,878,677,468,566,929,643,877,429,618,1002,676,545,631,469,525,968,694,542,716,703,392,622,849,627,529,738,422,506,980,676,577,894,620,946,656,509,741,857,679,528,738,629,580,810,588,950,792,4518,19791,folhas
RT7_38.jpg,3956,542,884,372,618,370,409,598,446,591,554,702,485,823,1191,533,1095,561,824,1514,940,532,640,462,465,836,756,581,633,562,367,593,619,304,455,677,466,733,1333,533,478,1076,662,1208,819,549,654,626,651,601,605,530,585,759,591,1262,740,4341,19244,folhas
RT7_27.jpg,3521,645,891,458,604,403,559,651,476,670,914,618,413,628,1170,663,917,455,706,1268,784,540,603,455,530,886,754,514,661,611,456,718,904,565,501,692,435,652,1328,804,574,936,655,1156,823,539,715,904,717,587,686,621,541,750,596,972,789,4418,18534,folhas
RT7_17.jpg,4145,644,960,434,687,478,555,691,489,645,816,720,439,551,935,716,920,474,616,934,674,547,596,443,475,733,654,535,686,640,415,607,761,542,571,770,398,469,837,591,511,914,587,844,640,462,723,814,629,486,688,556,566,720,599,943,849,4791,20421,folhas
RT7_35.jpg,3739,591,982,409,592,399,414,526,399,579,714,627,418,742,1312,585,1010,450,654,1259,872,515,651,440,492,780,703,553,577,503,391,616,697,448,508,697,468,813,1302,645,484,979,639,1446,946,557,729,780,684,589,594,529,580,840,545,1167,807,4455,19114,folhas
RT7_2.jpg,4454,671,1058,455,747,453,421,638,413,535,528,764,451,647,821,523,972,434,643,994,733,503,677,379,402,531,544,537,651,661,413,638,554,460,479,803,393,568,860,504,525,1059,533,806,669,522,786,485,496,536,718,364,515,801,471,1144,919,4762,21513,folhas
RT7_14.jpg,3472,626,966,437,569,413,537,578,432,695,1109,617,442,684,1349,775,938,460,635,1179,800,537,498,489,535,844,655,534,607,567,445,580,864,632,548,659,408,683,1197,659,554,908,727,1345,835,553,776,1131,786,536,649,602,600,727,614,1048,775,4319,18397,folhas
RT7_30.jpg,3560,575,868,421,634,442,503,624,393,655,940,571,454,643,1182,730,846,488,671,1348,857,554,593,442,503,1067,783,544,669,591,409,643,971,664,551,744,393,588,1352,757,541,925,621,1129,886,524,685,966,691,518,635,632,593,748,572,969,711,4495,18472,folhas
RT7_5.jpg,3336,552,881,421,575,412,535,558,423,691,1091,531,403,677,1466,764,810,415,603,1376,918,524,589,398,513,814,646,535,595,556,436,632,827,649,550,698,415,813,1409,686,561,916,730,1631,988,619,750,1182,835,615,673,609,579,732,549,981,710,4303,17850,folhas
RT7_16.jpg,3412,593,968,456,542,423,526,500,390,681,1092,556,415,685,1432,742,922,444,635,1299,861,517,525,507,497,887,671,534,569,576,439,658,951,587,537,646,435,733,1394,733,576,941,759,1486,893,579,782,1133,830,589,627,566,605,741,604,1049,730,4290,17786,folhas
RT7_3.jpg,4462,694,987,455,690,474,446,621,380,548,525,699,403,608,784,492,949,422,624,1035,697,526,733,399,376,567,555,544,648,689,433,719,574,480,500,772,473,644,1002,563,536,998,520,894,764,556,772,503,499,552,724,392,532,825,493,1145,788,4688,21163,folhas
RT7_9.jpg,4042,666,868,438,707,467,581,694,441,619,844,649,457,537,916,629,836,448,619,970,659,562,644,448,532,904,740,566,740,700,402,654,880,601,579,759,412,491,929,722,599,933,592,794,600,534,749,826,674,521,717,643,581,790,593,932,767,4507,19832,folhas
RT7_36.jpg,3721,539,970,393,551,401,416,555,409,555,732,642,437,741,1237,563,1022,507,704,1346,891,512,625,477,531,845,739,563,585,530,359,588,742,451,508,687,427,762,1333,654,475,968,673,1425,913,552,689,804,740,578,603,557,633,820,565,1233,804,4455,18799,folhas
RT7_34.jpg,3742,528,982,426,577,393,396,524,410,607,644,649,437,842,1327,574,1022,485,716,1478,955,533,626,452,477,780,691,549,592,500,362,573,691,418,504,714,404,767,1393,611,489,972,611,1422,917,553,696,734,674,582,580,518,590,808,576,1231,829,4461,18942,folhas
RT7_18.jpg,4232,654,923,363,683,400,512,755,420,529,788,743,467,559,1036,679,956,429,541,851,705,488,632,384,443,706,579,532,718,700,393,510,686,528,531,797,400,493,791,519,428,840,519,938,664,447,778,792,622,491,730,541,521,759,563,943,906,5013,20986,folhas
RT7_19.jpg,4151,663,975,439,667,463,520,687,478,577,725,717,426,519,826,630,908,484,610,933,642,542,632,485,502,787,668,508,695,681,411,624,729,521,535,756,436,484,851,604,514,914,589,812,624,501,725,744,621,530,733,596,567,739,589,1010,790,4865,20582,folhas
RT7_26.jpg,3395,595,848,426,566,407,533,616,448,662,1027,575,432,598,1313,732,897,451,728,1356,825,479,603,442,504,1014,826,518,656,569,418,640,1005,572,547,722,419,626,1345,786,534,905,676,1342,831,535,718,936,766,573,689,629,589,771,598,938,735,4418,18232,folhas
RT21_15.jpg,4772,750,803,353,799,364,498,948,348,352,630,870,318,423,640,565,843,334,337,619,510,475,756,359,456,670,528,465,922,997,323,328,886,638,551,786,331,345,556,589,514,822,344,592,455,484,826,664,579,484,1020,508,475,750,499,807,755,5245,22676,capim
RT21_38.jpg,5363,847,1320,346,746,367,207,643,346,312,261,840,340,515,632,411,1397,358,258,479,482,429,755,402,215,234,366,423,605,674,359,280,277,267,424,743,386,495,527,427,429,1271,307,788,514,463,823,271,452,460,627,250,447,796,420,1380,773,5897,24410,capim
RT21_32.jpg,4361,625,1579,373,684,385,299,455,351,403,457,574,335,696,1194,509,1605,339,368,1384,880,493,637,326,270,476,637,467,449,460,339,418,452,349,535,733,323,750,1268,606,510,1607,397,1570,920,485,682,422,630,484,448,319,521,633,540,1720,564,4996,20244,capim
RT21_6.jpg,5169,729,1412,418,838,339,261,613,336,346,431,736,347,489,546,455,1503,355,299,627,461,426,810,329,233,352,424,417,624,615,392,339,396,383,427,804,364,535,837,464,485,1364,281,564,590,490,792,431,461,449,683,305,472,819,427,1327,730,5607,23378,capim
RT21_5.jpg,5907,737,1278,312,766,336,254,698,360,238,313,722,365,453,395,338,1411,307,281,485,433,403,724,335,230,283,351,412,717,787,358,289,341,324,394,773,342,449,461,338,438,1194,253,469,471,480,787,297,386,412,773,281,404,779,384,1309,758,6134,24827,capim
RT21_22.jpg,5021,751,1451,392,926,335,285,586,356,340,417,652,342,489,591,467,1257,330,382,817,503,491,880,286,276,473,492,375,603,540,327,382,392,384,485,845,344,465,974,527,456,1237,261,636,559,408,776,356,465,467,624,330,481,908,456,1259,746,5435,23445,capim
RT21_9.jpg,5538,822,1451,346,739,383,236,639,382,313,275,787,371,470,673,395,1371,312,266,515,491,384,775,331,201,250,348,423,610,692,357,282,283,252,396,751,354,469,500,376,417,1396,279,644,486,414,807,276,391,431,672,251,388,731,413,1311,783,6017,24620,capim
RT21_31.jpg,4172,855,1181,290,611,353,292,499,340,552,752,843,277,533,1997,790,1067,278,260,886,724,453,597,312,278,421,562,532,507,563,292,321,450,362,460,602,361,625,1063,594,562,1145,615,1818,799,628,912,1105,862,500,583,409,467,588,556,1130,789,4531,20630,capim
RT21_12.jpg,4944,951,1467,323,684,374,230,546,344,337,330,868,314,592,1002,437,1441,310,273,758,674,407,706,361,217,332,460,475,544,555,327,325,403,313,412,746,378,572,769,469,468,1335,334,933,603,472,812,349,495,423,572,273,463,714,535,1417,811,5448,23109,capim
RT21_28.jpg,4362,774,1392,341,613,351,317,449,351,379,558,645,292,659,1091,490,1589,333,369,1132,753,448,643,338,269,648,628,455,479,424,358,394,637,408,479,677,364,680,985,617,490,1331,431,1553,902,538,799,606,707,466,509,439,532,702,526,1370,677,5027,20760,capim
RT21_27.jpg,5009,750,1528,352,691,355,281,516,335,374,407,676,316,600,867,469,1648,338,329,856,631,409,672,300,235,391,492,459,435,554,352,366,452,350,446,675,334,585,857,518,481,1431,305,1004,741,503,804,389,550,487,531,290,488,770,502,1580,722,5483,22265,capim
RT21_14.jpg,5213,692,1547,386,659,364,285,615,369,311,452,629,340,537,637,417,1651,329,319,769,594,426,702,361,238,358,459,414,542,609,347,364,374,347,447,686,369,603,842,460,487,1405,330,773,694,489,749,365,503,490,595,276,502,733,494,1595,642,5671,22680,capim
RT21_26.jpg,4547,851,1433,320,703,383,308,534,351,391,516,868,315,471,968,578,1324,327,285,725,586,385,648,361,304,413,437,477,541,587,342,373,495,375,441,664,342,558,776,552,527,1250,447,1153,692,516,975,652,668,503,621,379,447,693,547,1290,834,5166,22321,capim
RT21_2.jpg,5642,739,1468,382,746,335,246,681,357,294,262,663,372,527,529,350,1434,320,298,742,556,434,743,329,207,238,420,431,644,691,337,297,285,254,434,770,356,572,638,436,455,1351,274,599,606,408,723,256,417,458,649,220,464,771,435,1444,731,5976,23840,capim
RT21_20.jpg,5306,718,1466,329,768,394,270,625,386,309,373,669,340,548,684,468,1500,327,343,845,578,469,709,324,222,312,473,472,560,665,379,317,373,268,427,660,403,560,740,400,415,1412,297,763,623,488,726,372,490,472,644,245,459,757,435,1487,738,5671,23063,capim
RT21_39.jpg,5452,896,1032,363,797,342,315,861,340,323,432,864,333,353,502,454,928,315,258,414,387,419,800,347,298,306,389,410,808,839,358,290,352,325,445,799,381,379,466,373,462,1005,324,543,402,488,885,443,477,430,883,373,401,769,432,1031,866,5767,24810,capim
RT21_10.jpg,5345,795,1461,365,878,316,206,631,328,299,252,789,334,518,482,356,1320,333,270,747,546,429,775,315,202,235,379,374,653,611,383,318,229,204,407,715,331,644,1090,427,432,1366,277,551,772,416,760,282,336,456,647,221,445,786,436,1278,777,5929,24077,capim
RT21_23.jpg,5032,621,1535,361,723,338,286,541,369,336,405,643,333,586,801,482,1719,338,322,844,604,447,675,335,227,359,530,453,474,553,362,337,436,374,469,753,353,604,827,521,461,1465,335,1044,756,525,720,375,538,493,557,290,506,749,467,1600,647,5466,22234,capim
RT21_19.jpg,5361,703,1541,391,794,356,274,590,360,327,335,638,375,512,582,376,1622,355,350,752,551,426,689,345,212,333,456,419,561,599,382,327,309,308,444,797,328,556,784,454,463,1349,317,656,612,424,743,286,386,459,641,258,481,795,467,1470,696,5749,23410,capim
RT21_4.jpg,5396,668,1316,380,866,302,274,667,367,310,334,751,360,464,500,400,1182,360,297,687,437,475,933,297,241,395,420,405,608,621,337,348,340,302,428,856,345,460,723,445,423,1165,250,451,465,380,803,326,401,466,707,304,468,860,410,1151,751,5803,24655,capim
RT21_11.jpg,5292,782,1265,344,873,307,206,625,345,252,261,799,348,504,438,312,1243,349,309,958,490,399,833,311,226,254,385,386,649,641,379,324,286,228,357,762,334,627,1411,427,430,1168,246,500,767,438,814,291,328,392,708,257,398,858,372,1213,779,5800,24256,capim
RT21_33.jpg,4500,624,1504,327,831,317,268,517,262,326,509,633,360,580,831,548,1423,336,400,1501,674,482,789,289,228,573,612,437,509,497,343,434,460,323,508,755,286,605,1565,617,501,1414,291,972,754,467,667,466,593,505,517,325,536,753,450,1371,667,5079,21625,capim
RT21_36.jpg,5410,769,1296,371,871,318,261,694,341,263,293,748,328,439,481,366,1213,307,307,750,448,418,849,309,234,339,458,382,656,617,344,349,323,249,441,830,345,460,881,486,418,1195,217,468,493,431,784,268,364,481,686,271,483,897,371,1139,714,5857,24755,capim
RT21_24.jpg,4887,619,1496,364,702,344,315,552,327,329,409,630,351,577,809,491,1705,352,352,960,670,428,653,373,254,452,555,455,472,550,319,389,506,403,499,716,353,626,956,565,492,1471,357,1037,752,515,794,430,595,517,535,331,534,732,522,1584,652,5285,21636,capim
RT21_3.jpg,5430,967,1352,313,773,352,230,566,344,314,287,945,333,443,1025,381,1215,272,221,476,516,380,739,334,177,255,353,458,594,591,307,275,329,279,401,793,341,426,464,405,446,1266,319,728,500,441,866,330,422,416,609,240,387,701,398,1290,878,5772,24871,capim
RT21_40.jpg,5392,908,1381,329,790,370,255,558,326,320,271,847,303,469,640,411,1330,307,272,522,461,398,750,345,231,240,400,466,631,650,382,326,349,258,425,735,372,487,552,418,453,1292,312,639,500,443,843,284,441,460,625,266,425,744,477,1302,816,5832,24505,capim
RT21_34.jpg,4615,920,1281,339,635,364,263,528,292,398,438,918,299,566,1241,569,1309,317,262,756,689,397,674,350,230,307,486,485,537,599,334,334,366,296,398,644,365,571,916,452,475,1333,442,1329,668,493,986,580,624,491,625,308,448,633,518,1272,865,5170,22536,capim
RT21_18.jpg,4473,728,1429,432,845,371,273,580,359,355,448,657,345,518,684,454,1459,326,395,1206,619,512,835,374,237,557,661,435,549,552,332,437,462,333,530,794,345,559,1469,673,505,1431,251,722,689,457,615,397,501,536,543,354,536,787,473,1409,562,5155,22011,capim
RT21_8.jpg,5542,766,1500,398,784,352,230,719,382,280,281,700,380,540,509,351,1396,319,306,701,560,454,717,372,223,271,427,426,675,665,390,304,253,246,361,714,395,552,658,374,391,1377,267,558,525,435,744,273,388,472,654,251,435,741,462,1377,766,6030,23917,capim
RT21_13.jpg,4662,593,1691,353,619,332,284,428,372,363,437,608,371,791,954,500,1853,355,345,1232,909,448,581,306,230,382,538,422,449,488,377,386,437,341,508,666,359,799,1086,545,531,1536,366,1299,972,526,692,371,597,472,513,326,513,631,509,1670,633,5180,20799,capim
RT21_16.jpg,5096,955,846,334,635,344,445,1010,343,364,926,893,309,333,544,555,840,304,261,435,398,410,670,369,401,508,417,446,933,957,326,276,461,500,415,744,319,387,506,425,468,847,370,550,455,462,912,878,518,410,991,448,446,763,484,847,837,5481,23729,capim
RT21_1.jpg,5806,841,1364,336,778,365,228,705,363,265,244,771,322,495,470,350,1335,338,259,525,486,434,745,332,163,237,354,444,651,708,350,263,221,240,404,725,357,471,551,389,422,1411,261,476,494,443,730,238,357,438,703,232,433,798,411,1422,772,6128,24682,capim
RT21_7.jpg,5555,783,1196,334,752,330,276,715,357,333,357,711,364,394,466,340,1407,356,288,527,449,399,775,392,243,328,393,412,641,707,363,319,434,330,409,776,373,454,538,414,437,1208,316,560,543,483,805,299,399,434,747,304,477,864,409,1283,768,5935,24275,capim
RT21_35.jpg,4741,745,1654,409,703,354,233,455,349,324,300,687,380,600,780,395,1713,390,402,903,662,435,681,378,237,447,550,450,454,470,393,433,483,320,432,715,414,611,915,591,456,1467,400,904,718,509,797,369,504,491,505,325,510,774,472,1623,746,5377,22001,capim
RT21_17.jpg,5340,681,1524,350,739,339,242,631,336,298,294,669,339,565,670,419,1675,355,329,770,564,488,728,322,252,377,462,443,601,631,345,380,387,301,434,663,370,539,622,464,456,1381,305,797,626,473,719,280,453,410,581,284,453,702,437,1585,760,5799,23097,capim
RT21_25.jpg,4680,681,1466,383,865,346,321,563,328,395,499,631,350,530,745,506,1282,336,375,975,604,457,799,373,271,515,554,404,547,590,370,427,416,403,491,783,341,552,1214,650,492,1427,332,717,632,467,706,480,538,545,597,318,505,828,455,1311,641,5303,22224,capim
RT21_37.jpg,5119,868,1203,349,682,411,281,645,325,440,441,824,355,412,667,583,1272,351,283,483,434,373,665,419,302,346,505,501,636,701,392,296,357,344,432,711,380,404,554,473,562,1162,503,709,483,490,834,574,697,460,715,420,505,689,597,1294,790,5510,23323,capim
RT21_30.jpg,4131,535,1497,354,824,261,330,501,280,321,581,614,352,675,824,543,1322,341,461,2057,762,501,749,267,315,846,728,493,481,435,368,453,659,410,540,797,269,643,2279,748,506,1380,242,866,800,496,620,527,539,507,473,387,537,769,492,1283,541,4745,20279,capim
RT21_21.jpg,5063,879,1581,350,652,373,236,495,382,333,316,794,318,539,864,448,1610,285,267,667,559,419,675,374,198,319,444,449,478,488,358,330,328,301,440,690,372,628,778,482,513,1459,374,1076,646,494,852,333,520,473,560,251,469,716,462,1590,760,5487,22939,capim
RT21_29.jpg,4108,591,1353,379,656,374,332,570,350,439,593,584,344,734,1204,654,1535,353,510,1367,844,516,603,395,280,721,791,429,525,593,331,457,688,449,523,676,329,699,1439,680,517,1183,399,1366,882,505,738,530,687,504,625,418,584,712,496,1358,634,4815,19585,capim
