name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT8_34.jpg,0.44992196635494164,0.18203548597047736,0.6915839104381444,0.5666666666666667,0.04574111334674715,0.9020720157684726,0.39219128096056227,0.41614565533454734,0.9344262295081968,0.608084616190177,0.5722161628709892,0.6214622005800194,0.13854084381685317,0.6388888888888888,0.3942883895131087,0.2213894396407703,0.3505824014491238,0.9999999999999999,0.1904761904761898,0.16284046692607004,0.5934649431446513,0.714920282033863,0.2977026215552411,0.5625,0.08233798434444715,0.2068315525929919,0.030798982290657678,0.052891698822025546,0.1638590316637963,0.0397379850423744,0.12580607977655575,0.00903584666025207,0.0186053523280985,0.12036887878767874,0.06409236322592216,0.18078271988193564,0.03185911936934881,0.05036545895274072,0.1576925715911561,0.6689858739194602,0.325044404973357,0.14223194748358864,0.20404984423676015,0.3766666666666667,0.226537216828479,0.5813793103448275,0.5376230661040788,0.10141987829614602,0.08905228758169935,0.39263456090651555,0.3678899082568807,0.41420118343195267,0.1509433962264151,0.10615989515072084,0.10703953712632594,0.15307532826537665,0.29778672032193165,0.111716621253406,0.10867446393762183,0.10643564356435645,0.1347962382445141,0.5335570469798658,0.304552590266876,0.5562784645413144,0.3164490861618799,0.17382683410442828,0.2647058823529412,0.47926559037670147,0.5447570332480818,0.26870748299319724,0.11892296185489903,0.35353535353535354,0.6222222222222221,0.2720797720797721,0.4123287671232877,0.19658119658119655,0.15688949522510232,0.07356430944470813,0.1642512077294686,0.31992687385740404,0.1070811744386874,0.10036166365280291,0.11470281543274245,0.11607142857142858,0.21670428893905191,0.305578684429642,0.368746776689015,0.17640807651434642,0.2304761904761905,0.5174525413349663,0.4838056680161943,0.38962962962962955,0.5345303867403315,0.43333333333333335,0.13925645872715814,0.36884512085944493,0.7421243941841681,0.6210328834227943,0.5550847457627118,0.15377618836296916,0.09064256985636372,0.23817728925918352,0.14866989617917983,6.110671592792759e-08,0.18568602541747498,0.15377618656671496,0.13741399774248436,1.1450484756103235e-06,0.06709628473165724,tijolos
RT3_18.jpg,0.37947661846370906,0.722561051051694,0.16874450125901974,0.5833333333333333,0.673775989268947,0.7658769659565996,0.639016693939901,0.2057971157810607,0.8032786885245902,0.5156770342444235,0.2763816043005356,0.9561978624536822,0.009233091831325216,0.38888888888888884,0.3746020599250937,0.7150833973141246,0.5562283934331821,0.13928730986199533,0.7142857142857135,0.21838521400778213,0.5276592014520229,0.6223471152972468,0.3590634907160126,0.5,0.5454008148782828,0.7036457788105948,0.5015085849077449,0.581086952486496,0.4568058487321043,0.4684225340911568,0.6471287799853299,0.40360634207509627,0.5082741112756918,0.511211623365465,0.45376052388904514,0.6361365432456213,0.4917586059612053,0.5404826042793069,0.4689258318075721,0.6651908075057981,0.48134991119005327,0.18453683442742524,0.3847352024922119,0.4783333333333334,0.3818770226537217,0.26758620689655166,0.2341772151898734,0.3569979716024341,0.2900326797385621,0.24249291784702548,0.489908256880734,0.801775147928994,0.18930817610062892,0.2568807339449541,0.17454194792671168,0.21803731859018657,0.6780684104627767,0.2717983651226158,0.17300194931773877,0.16633663366336635,0.3291536050156739,0.7701342281879195,0.6640502354788069,0.32205595315549773,0.28302872062663187,0.25181758096497026,0.5678733031674208,0.20671098448876227,0.2791377420533431,0.6870748299319727,0.27075542258788327,0.2796717171717172,0.20864197530864198,0.3176638176638177,0.4013698630136986,0.7207977207977209,0.20804911323328787,0.14333175130517323,0.22785829307568434,0.40950639853747717,0.18445595854922278,0.3896925858951175,0.26173096976016685,0.20297619047619048,0.6343115124153498,0.38218151540383016,0.3651366683857659,0.40063761955366634,0.5638095238095239,0.23515003061849354,0.2823886639676113,0.6,0.6588397790055247,0.7017543859649124,0.2706364209199748,0.486123545210385,0.44991922455573496,0.6496430246495388,0.17796610169491522,0.6058917122356692,0.004240215049018016,0.2182958046328476,0.6416451668922898,0.07933912589293224,0.5469551760667889,0.6058917158350313,0.5953577269976815,6.679632738723094e-08,0.003984623124043493,rochas
RT8_13.jpg,0.47597900046429453,0.26798480301157723,0.4328614585372903,0.5833333333333333,0.05016767270288397,0.8864293854650652,0.43107557197070207,0.31523947858679824,0.9344262295081968,0.5735679128704576,0.5085121978452611,0.7310245091915113,0.07177898613806717,0.6111111111111107,0.4328183520599251,0.3954711184052133,0.4283789478794323,0.40155761028591896,0.3809523809523805,0.15982490272373542,0.6465540019865816,0.7073001552150794,0.313819505910728,0.6875,0.1373980410007794,0.2953236798898521,0.0476402467314714,0.08419080565876567,0.24339129159929038,0.0783219867158916,0.20660167466898674,0.015953485616380457,0.035129582171287595,0.21366795781917888,0.11509172061998074,0.27061064498152054,0.04916032751228151,0.08020541269269517,0.2551141690169594,0.7543748682268606,0.3898756660746004,0.10649161196207149,0.15576323987538943,0.505,0.16990291262135926,0.46482758620689657,0.49859353023909986,0.13387423935091275,0.05392156862745097,0.34390934844192633,0.41192660550458715,0.3047337278106509,0.07924528301886792,0.05766710353866317,0.050144648023143695,0.12785072563925362,0.3661971830985916,0.14918256130790192,0.05214424951267056,0.050990099009900994,0.07053291536050155,0.667785234899329,0.35478806907378335,0.5653871177618739,0.35822454308094,0.1302048909451421,0.25113122171945707,0.4890788224121557,0.5484106686152722,0.2517006802721089,0.12640239341810022,0.3125,0.5148148148148147,0.1837606837606838,0.36027397260273974,0.2535612535612536,0.06480218281036836,0.04651162790697675,0.10466988727858294,0.2321755027422303,0.11709844559585492,0.0913200723327306,0.05578727841501564,0.05238095238095238,0.19413092550790068,0.26810990840965865,0.3950489943269727,0.10733262486716261,0.22476190476190483,0.49295774647887325,0.5364372469635628,0.3792592592592592,0.6298342541436464,0.43157894736842106,0.1439823566477631,0.35452103849597133,0.7750403877221325,0.6715826775756943,0.5084745762711864,0.20560842771762564,0.04791500843017743,0.18888954021039345,0.2066685470718915,6.84384835888094e-08,0.22835204693221844,0.20560842667090165,0.19710917666417427,5.356689584477795e-07,0.04019088731591617,tijolos
RT21_2.jpg,0.46843032815668684,0.8096010043894264,0.08574876241556217,0.5999999999999999,0.4983232729711603,0.8857621957946297,0.36829400657994193,0.2515336958209173,0.9180327868852459,0.5298565294795267,0.22610005370346054,0.9650833405683865,0.00485773499449621,0.33333333333333304,0.325374531835206,0.8686311626671568,0.6658612097791751,0.04343364321240639,0.8571428571428568,0.48433852140077827,0.6940168153261688,0.7708171939485687,0.3030402810455414,0.6875,0.6952357352396146,0.8113761796856207,0.4665504902911812,0.5965641387039461,0.7204117588239015,0.7480205909060216,0.8485779174722815,0.5400172644082436,0.6945734353191458,0.7818852257768083,0.7674300905750545,0.8614632042997569,0.6296492145878639,0.7290019846971598,0.7946217424223979,0.734977862112587,0.47602131438721135,0.46280087527352304,0.3177570093457944,0.6900000000000001,0.2896440129449839,0.15586206896551724,0.16068917018284107,0.2616632860040568,0.12826797385620914,0.12464589235127477,0.37981651376146797,0.49408284023668647,0.3132075471698113,0.3243774574049803,0.20057859209257473,0.4295093296475466,0.2816901408450704,0.1600817438692098,0.34600389863547754,0.23960396039603962,0.3824451410658307,0.7483221476510067,0.29199372056514916,0.11450878334417698,0.11070496083550913,0.24917382683410444,0.504524886877828,0.12852168407723963,0.1662404092071611,0.37755102040816335,0.17950635751682872,0.16161616161616163,0.11543209876543209,0.39173789173789175,0.5972602739726027,0.3931623931623932,0.3717598908594816,0.2880873279544376,0.30998389694041867,0.5155393053016454,0.3979274611398963,0.08589511754068718,0.29979144942648595,0.3166666666666667,0.4875846501128668,0.3263946711074105,0.11397627643115008,0.26992561105207225,0.4876190476190476,0.12890385793018982,0.07186234817813765,0.4118518518518518,0.5718232044198894,0.4385964912280702,0.39540012602394453,0.35273052820053713,0.5953150242326334,0.6727291677523581,0.1694915254237288,0.6325273669667658,0.002914406930847423,0.1839200065371986,0.6774188145378486,2.1979609083724286e-07,0.6367749186811615,0.6325273718032984,0.714763566295816,6.31447710480891e-08,0.0021032070510286433,capim
RT7_9.jpg,0.3748601857340126,0.7814565722887852,0.2108255943689047,0.5000000000000002,0.5900737759892689,0.7946962610727476,0.5656775144633266,0.19006837397916732,0.819672131147541,0.5974238140119384,0.28631564800968645,0.9445992555332814,0.013245711236770583,0.38888888888888884,0.25587546816479406,0.6776442862235559,0.6497474972187506,0.11118311967154126,0.6190476190476186,0.3928015564202335,0.8423734099484967,0.8774018021025934,0.2140527833421012,0.8125,0.2070414584263264,0.38708186736473943,0.1531308989385852,0.2055336588961637,0.3499518403530064,0.18906091754116683,0.3718571997831913,0.13908425147134745,0.19769507114382667,0.37416639156065523,0.20830312614195076,0.3969077176101935,0.2028481916047304,0.24764026198812028,0.3792894416118966,0.3976386253426102,0.4111900532859681,0.24398249452954052,0.40498442367601245,0.6250000000000001,0.5032362459546926,0.38689655172413795,0.16526019690576654,0.4320486815415821,0.3937908496732026,0.45439093484419263,0.3669724770642202,0.7455621301775147,0.31949685534591193,0.5779816513761469,0.46962391513982643,0.2228749136143746,0.5392354124748492,0.3787465940054496,0.4571150097465887,0.29059405940594063,0.5830721003134796,0.582214765100671,0.478806907378336,0.3259596616785947,0.4584856396866841,0.46067415730337075,0.8099547511312217,0.1589110477999367,0.16952868103763247,0.5986394557823129,0.4465220643231114,0.5372474747474748,0.3296296296296296,0.5982905982905984,0.5821917808219179,0.5527065527065528,0.3165075034106412,0.4261983863312767,0.5402576489533012,0.7787934186471663,0.2535405872193437,0.3734177215189874,0.40145985401459855,0.3130952380952381,0.7720090293453723,0.3480432972522898,0.40794223826714804,0.5430393198724761,0.6076190476190476,0.14972443355786896,0.2859311740890688,0.5851851851851851,0.5980662983425413,0.7157894736842106,0.2340894770006301,0.38495971351835273,0.2986672051696284,0.46385950284016886,0.5338983050847458,0.21837913067238604,0.021280167943700332,0.043919334001318006,0.23217423985547883,1.4562507634537e-07,0.19853045038606076,0.21837913077633506,0.19117673801165808,3.69730000904181e-07,0.018375342749673586,folhas
RT7_13.jpg,0.37106057165281303,0.7542145601667114,0.1741036178827038,0.5000000000000002,0.5998658618376929,0.7981282442300363,0.5733596921697683,0.20768351424568987,0.8360655737704918,0.5932139491046183,0.2856310152050585,0.9327721525686512,0.012639562909108351,0.4166666666666665,0.26835205992509364,0.7151357581523108,0.626010984415109,0.10675456529818927,0.6666666666666661,0.3534046692607004,0.6819723019079724,0.726406513323608,0.28349198915496177,0.6875,0.2091054204811448,0.38956705172860234,0.11825634617430875,0.17374230456008796,0.3918945672207781,0.19373012269261924,0.37766481969022425,0.12116732076797798,0.18074277270971875,0.4110257534819334,0.19474601071827113,0.38046668213588597,0.15664797196188612,0.2051318801838917,0.4019156473992588,0.2894792325532364,0.40763765541740676,0.2636761487964989,0.42990654205607476,0.395,0.47896440129449847,0.3841379310344827,0.12658227848101267,0.45030425963488846,0.4975490196078432,0.6067988668555241,0.34770642201834867,0.7781065088757396,0.38679245283018865,0.8211009174311927,0.6200578592092576,0.23116793365583968,0.6639839034205232,0.4025885558583106,0.5199805068226121,0.35544554455445543,0.5705329153605015,0.325503355704698,0.5259026687598116,0.3415744957709824,0.45691906005221933,0.43489755452742895,0.7805429864253395,0.12092434314656536,0.12568505663134819,0.727891156462585,0.43904263275991023,0.5650252525252526,0.3654320987654321,0.6267806267806268,0.44109589041095887,0.5384615384615384,0.4140518417462483,0.48315140009492175,0.5450885668276974,0.716636197440585,0.2310880829015544,0.49819168173598555,0.6501564129301356,0.4083333333333334,0.8284424379232505,0.3597002497918401,0.5497679216090768,0.6535600425079702,0.6438095238095237,0.13900796080832822,0.29554655870445345,0.5748148148148148,0.47790055248618785,0.8052631578947368,0.24921235034656586,0.38495971351835273,0.2473747980613893,0.3881390379905154,0.5423728813559322,0.20244547175539565,0.02611592726227741,0.041796914595638,0.21182348391971598,0.007729608420826853,0.19014269164346276,0.202445471291293,0.1750453715485923,5.355528915438193e-07,0.020430324508200894,folhas
RT24_23.jpg,0.27777982733945894,0.11812339665136351,0.227007812013443,0.41666666666666674,0.07109322602280349,0.9223631302196101,0.31802649099905983,0.3334747202038147,0.9508196721311476,0.8108911927950571,0.442741027549149,0.7566757484591385,0.05164500931753731,0.5277777777777777,0.20112359550561804,0.17168553844800982,0.2149278845565542,0.7044519056916042,0.23809523809523725,0.005252918287937744,0.09110147823555792,0.37172903993398754,0.38795483943466796,0.0,0.24420938835046144,0.43023186574304756,0.053029459590014816,0.11619629074977172,0.31220310978415466,0.16937131206009795,0.34660346061594605,0.04334280382640291,0.09827502282002629,0.25728727886873504,0.1718032857880431,0.3513780023157761,0.04845023306011149,0.09945352921057189,0.27050139019749697,0.6972380349989459,0.3632326820603908,0.3522975929978118,0.33800623052959505,1.0,0.5938511326860841,0.15034482758620688,0.16877637130801687,0.6713995943204867,0.2181372549019608,0.10311614730878185,0.3770642201834863,0.757396449704142,0.24779874213836478,0.2287024901703801,0.13018322082931533,0.38527988942639946,0.5492957746478874,0.29427792915531337,0.2641325536062378,0.19207920792079208,0.3808777429467084,0.8087248322147651,0.6059654631083202,0.13597918022121017,0.13472584856396866,0.23463317911434234,0.4592760180995476,0.17442228553339664,0.13628059919620022,0.4727891156462585,0.31413612565445026,0.15656565656565657,0.15864197530864196,0.42592592592592604,0.8821917808219177,0.7207977207977209,0.23124147339699863,0.18984337921214997,0.250402576489533,0.42413162705667273,0.29637305699481864,0.17631103074141047,0.16475495307612095,0.18392857142857144,0.45372460496613987,0.26394671107410494,0.09283135636926251,0.09351753453772582,0.3695238095238096,0.1625842008573178,0.11538461538461538,0.39555555555555555,0.7127071823204418,0.47017543859649125,0.30812854442344045,0.3554162936436885,0.6031906300484652,0.7134816822137684,0.0423728813559322,0.8591679774177674,0.013466892770069322,0.7367660146351015,0.8616027296945838,2.6719175003816317e-07,0.6869437141421219,0.8591679775461681,0.7182771593000878,1.9350612240816382e-07,0.007151534672364033,tapete
RT24_33.jpg,0.07721901260863051,0.2125838012022353,0.12816594010184756,0.2333333333333334,0.3299798792756539,0.9149073703851793,0.32783423659904476,0.31562411407983587,0.9344262295081968,0.9483296680280658,0.24645042095207836,0.8937818738805332,0.012412743254646197,0.33333333333333304,0.0033239700374532166,0.08951795801620577,0.13192626783684658,0.7933214509259149,0.14285714285714235,0.0011673151750972762,0.0,0.2420612044210552,0.5675527806507966,0.0,0.36074316277726176,0.5486624671242009,0.06296910154142109,0.14673851401393317,0.4796723859673444,0.3167052882912541,0.5122349564717612,0.06402115157511191,0.14859457833230238,0.4863368959538562,0.3025856361764962,0.49956404510778274,0.06904866122729647,0.1453397374341199,0.49456400199527917,0.43706514864010115,0.17140319715808172,0.6721371261852662,1.0,0.31666666666666676,0.8980582524271846,0.2558620689655172,0.05133614627285514,0.6166328600405679,0.5620915032679739,0.17790368271954674,0.09357798165137618,0.5857988165680473,0.37798742138364777,0.5137614678899083,0.31726133076181295,0.5801658604008293,0.778672032193159,0.5538147138964578,0.6164717348927875,0.2920792079207921,0.4905956112852664,0.2667785234899329,0.8759811616954474,0.214053350683149,0.21201044386422976,0.42366159947124915,0.4615384615384616,0.06426084203861981,0.03909389842893679,0.792517006802721,0.6955871353777112,0.26073232323232326,0.19691358024691358,0.6381766381766383,0.4726027397260274,0.8404558404558405,0.4686221009549795,0.7199810156620788,0.6014492753623188,0.9926873857404022,0.6055267702936097,0.5506329113924051,0.4358706986444213,0.37500000000000006,0.5598194130925507,0.09492089925062447,0.11603919546157812,0.28905419766206164,0.5980952380952381,0.06123698714023271,0.12348178137651823,0.6696296296296296,0.5027624309392265,0.6017543859649123,0.48298676748582225,0.06356311548791405,0.36914378029079153,0.37844598467872215,0.0635593220338983,0.7838018568340935,0.015835269242600928,0.5800212337445315,0.7777386316360152,3.4849529662369674e-07,0.47633918351958304,0.7838018555728825,0.5106007867448474,4.3211902896500743e-07,0.005116919781768771,tapete
RT3_30.jpg,0.532390316340281,0.8587230462920814,0.11350084071253497,0.7333333333333332,0.6264252179745138,0.7727033383648682,0.6386171793126949,0.24460209565988084,0.819672131147541,0.4230181170803226,0.25114764312918325,0.9703346233641648,0.005197940199191328,0.36111111111111116,0.42125468164794017,1.0,0.6474565861947662,0.028459947299583566,0.9999999999999991,0.48920233463035023,0.48719450393114805,0.5770848664559259,0.31203766932285576,0.5,0.3944559256526394,0.5793893708963991,0.1859579579804247,0.2785478479316347,0.5858601510723838,0.4999486060753089,0.6723492454446479,0.4328584932932107,0.5396732211485434,0.607456071844089,0.4554022443677508,0.6374870955138306,0.49671709470501996,0.542998735011471,0.5668908289609941,0.4358001265022138,0.3108348134991119,0.45696571845368344,0.4345794392523365,0.3866666666666667,0.42071197411003236,0.14482758620689654,0.03586497890295358,0.2596348884381339,0.28758169934640526,0.15240793201133143,0.20091743119266056,0.4674556213017752,0.47861635220125787,0.8958060288335519,0.32401157184185153,0.42225293711126466,0.5533199195171027,0.2506811989100817,0.6325536062378168,0.3900990099009901,0.2727272727272727,0.5369127516778525,0.4819466248037677,0.14183474300585558,0.16031331592689294,0.30006609385327165,0.38687782805429866,0.016777461221905668,0.05809280233832664,0.8979591836734693,0.4824233358264771,0.19949494949494953,0.12530864197530864,0.368945868945869,0.3356164383561644,0.8205128205128206,0.892905866302865,1.0,0.5619967793880838,0.6453382084095064,0.4141623488773748,0.3933092224231464,1.0,0.9125000000000001,0.9209932279909705,0.32556203164029973,0.17586384734399174,0.57173219978746,0.8114285714285715,0.06919779546846294,0.12196356275303645,0.5081481481481481,0.5662983425414363,0.4789473684210527,0.3705103969754253,0.1808415398388541,0.31058158319870754,0.41794778258377197,0.30508474576271183,0.4248729712514536,0.007744769290583079,0.1064027203638872,0.4509743297583938,0.13245047049619293,0.4791755650738343,0.42487297344875263,0.5026109502882108,1.6283808892425786e-07,0.008768092210816932,rochas
RT3_8.jpg,0.26568714014820793,0.834090039286647,0.13419566501687852,0.44999999999999996,0.9679409792085848,0.7290697357420669,0.7219599383384141,0.19708336768445428,0.7704918032786886,0.5747826997591371,0.2339909569026566,0.9507623962564538,0.00677216790448916,0.33333333333333304,0.25227059925093637,0.7259647657852124,0.6186194060917357,0.10515136449571394,0.7142857142857135,0.2389105058365759,0.5560520481337736,0.6636638999114228,0.30972784651652935,0.5625,0.8289808943966257,0.8983053816159077,0.764444172655538,0.8420140203029663,0.6416301762318052,0.6708777697705024,0.7973367275571773,0.6788165704064478,0.7754833062864616,0.6119446961035592,0.648519507247437,0.7825813608028119,0.7350919014968254,0.7621264317504931,0.6273366757198966,0.7992831541218638,0.6065719360568385,0.37527352297593,0.4065420560747664,0.5616666666666666,0.3381877022653722,0.1275862068965517,0.13396624472573837,0.2494929006085193,0.20833333333333337,0.08895184135977337,0.46880733944954134,0.5177514792899408,0.19056603773584904,0.21952817824377457,0.10896817743490839,0.3787145818935729,0.6177062374245473,0.2036784741144414,0.13791423001949316,0.15742574257425743,0.20846394984326022,0.7281879194630871,0.46624803767660916,0.12166558230318804,0.08250652741514361,0.09715796430931922,0.2217194570135747,0.11712567268122823,0.1797588600657654,0.9557823129251701,0.25430067314884064,0.10353535353535354,0.09074074074074073,0.23361823361823367,0.49726027397260275,0.7891737891737892,0.2776261937244202,0.16658756525866159,0.1473429951690821,0.28519195612431447,0.3727115716753022,0.2875226039783002,0.2653806047966632,0.25833333333333336,0.5146726862302482,0.4363030807660283,0.11191335740072203,0.15196599362380447,0.30666666666666664,0.14727495407225966,0.0951417004048583,0.24592592592592588,0.5151933701657458,0.28421052631578947,0.38878386893509764,0.42972247090420773,0.6494345718901454,0.7581947991036531,0.08898305084745761,0.811045404076522,0.00042394206065548244,0.25548670107239285,0.8703610738393257,0.6080002055479699,0.6468246921779081,0.8110454106882273,0.7338812293574104,0.0,0.0,rochas
RT8_26.jpg,0.5324283015500972,0.21395895981355595,0.6229045421658767,0.6166666666666669,0.025083836351441985,0.878144998685018,0.45564089167738986,0.7473094555600274,0.9180327868852459,0.5273850664991099,0.6172908032532294,0.6104639414482735,0.13427476349660805,0.7222222222222219,0.4729166666666667,0.34279590603311405,0.3732870519289756,0.6131899125618395,0.3809523809523805,0.22587548638132296,0.6974666141031864,0.7107583708705352,0.2776910357270716,0.75,0.09085691650612022,0.22187040092725113,0.03370286690102039,0.0552456987022589,0.1837669536663955,0.0675395717488177,0.1860519380295436,0.02768712257758897,0.04623244873385707,0.1687070077906653,0.06084885732328446,0.17418716625720762,0.029305301141933422,0.04283216452513998,0.16277517479752399,0.7501581277672359,0.6518650088809947,0.1415025528811087,0.11993769470404986,0.6383333333333333,0.28802588996763756,0.1179310344827586,0.2088607594936709,0.09939148073022314,0.11519607843137254,0.4951841359773371,0.6752293577981652,0.14201183431952658,0.12452830188679245,0.18414154652686765,0.16972034715525558,0.17069799585348996,0.26358148893360167,0.038828337874659405,0.04873294346978557,0.09603960396039604,0.1849529780564263,0.8573825503355705,0.43485086342229196,0.214053350683149,0.06109660574412532,0.056179775280898875,0.14027149321266968,0.20322886989553654,0.25538911216660576,0.173469387755102,0.04712041884816754,0.04103535353535354,0.13209876543209878,0.2720797720797721,0.6698630136986301,0.28774928774928776,0.15075034106412005,0.044613194114855245,0.03864734299516907,0.1864716636197441,0.15544041450777202,0.22965641952983723,0.1553701772679875,0.12916666666666668,0.20767494356659133,0.575353871773522,0.4775657555440949,0.29968119022316686,0.27428571428571424,0.2382118799755052,0.14878542510121456,0.38962962962962955,0.8425414364640882,0.25087719298245614,0.17958412098298676,0.684870188003581,0.730210016155089,0.8509041638438688,0.27542372881355937,0.38115784932083197,0.04412534640848001,0.39607603637612043,0.36548377759061046,0.011111203697279231,0.4653358740200756,0.3811578468709743,0.4224595645850117,4.99474401114368e-07,0.03435321724462703,tijolos
RT7_20.jpg,0.32343722971405375,0.7507102764483649,0.26393356292102244,0.5166666666666668,0.8151576123407109,0.6887700736720287,0.7443591132104153,0.15613980199956132,0.7213114754098361,0.5512828568436485,0.3659444459895269,0.9385936412802041,0.02325831183957426,0.5277777777777777,0.3057116104868914,0.5741557866913762,0.5822345062327757,0.199762246143802,0.5238095238095237,0.23677042801556422,0.5807026240459106,0.6632250826534233,0.2923055295481969,0.5625,0.10627219681639866,0.24767201333323224,0.10689454339431258,0.13436375607900436,0.1991650758593316,0.08430835330310843,0.2174996685320256,0.09055890404625863,0.12300908863612978,0.17816454742128673,0.09320518714640882,0.2347465993852039,0.13230965127040173,0.1532077471675405,0.1921899383046907,0.44760699978916296,0.42451154529307283,0.26805251641137856,0.2975077881619938,0.5516666666666666,0.3932038834951457,0.33379310344827584,0.19163150492264414,0.34077079107505065,0.2647058823529412,0.3903682719546742,0.42660550458715596,0.6923076923076922,0.2911949685534591,0.5347313237221495,0.4455159112825458,0.25812024879060125,0.5030181086519115,0.32220708446866486,0.3927875243664717,0.28910891089108914,0.457680250783699,0.6191275167785235,0.45682888540031397,0.30383864671437866,0.3968668407310705,0.3668208856576338,0.6425339366515836,0.15637860082304528,0.1936426744610888,0.5612244897959184,0.34928945400149586,0.39583333333333337,0.27901234567901234,0.49857549857549865,0.6260273972602739,0.5982905982905983,0.3274215552523875,0.3564309444708116,0.3961352657004831,0.4405850091407678,0.22970639032815196,0.3037974683544304,0.42648592283628783,0.3380952380952381,0.6117381489841986,0.36136552872606165,0.369262506446622,0.46758767268862905,0.5771428571428572,0.1644213104715248,0.24746963562753038,0.5125925925925926,0.6104972375690607,0.6175438596491228,0.25551354757403905,0.459265890778872,0.417205169628433,0.5372869873364949,0.4576271186440678,0.253306612114477,0.027296580485174127,0.08865336284439385,0.25957022345962666,0.20106969430206104,0.22176939471763002,0.25333273237249343,0.20753287520326047,0.06216635733184249,0.021269311674463477,folhas
RT8_14.jpg,0.4547097424411479,0.30039567364524244,0.39367469664651145,0.5833333333333333,0.06800804828973843,0.8615772625860898,0.47333908595167506,0.3612203106439154,0.9016393442622951,0.5962928055293748,0.4697383621571176,0.7411247453960226,0.05120074322062,0.5555555555555554,0.4050561797752809,0.4238980592426529,0.4148791913711328,0.4050559514882278,0.42857142857142794,0.15671206225680934,0.6563781358943874,0.727056751662168,0.30358231818931286,0.6875,0.1709808939413102,0.34167485453927376,0.05089479208242097,0.09057142092619883,0.32272804264659793,0.11985668824162889,0.27636387815294194,0.03982542384500217,0.07174496410877192,0.28915617860373455,0.11147608149609228,0.26490800076720844,0.04342707052672785,0.06991511489933545,0.28419648263519015,0.7815728441914399,0.6616341030195383,0.15609044493070753,0.18224299065420563,0.7033333333333335,0.2621359223300971,0.13999999999999999,0.2060478199718706,0.048681541582150045,0.12091503267973856,0.4560906515580736,0.6587155963302753,0.15384615384615385,0.09496855345911949,0.09960681520314547,0.14850530376084864,0.16758811333794058,0.22535211267605637,0.052452316076294275,0.04775828460038986,0.05544554455445544,0.08307210031347961,0.9916107382550337,0.41287284144427006,0.17306441119063112,0.0908616187989556,0.0667547918043622,0.1289592760180996,0.19721430832541945,0.22944830105955427,0.05782312925170063,0.06133133881824981,0.05808080808080809,0.12469135802469136,0.301994301994302,0.8054794520547945,0.28205128205128205,0.12073669849931787,0.05695301376364499,0.06602254428341385,0.22120658135283366,0.14093264248704662,0.16094032549728754,0.10114702815432743,0.09107142857142858,0.04288939051918733,0.4895920066611158,0.43372872614749874,0.2412327311370882,0.220952380952381,0.21096142069810164,0.13562753036437247,0.437037037037037,1.0,0.2543859649122807,0.18210459987397604,0.6893464637421665,0.7334410339256866,0.8823284173224244,0.36016949152542377,0.31833656033080127,0.03437265249859198,0.2455633628322964,0.3160979140502048,0.0048781458264423065,0.33319086890625793,0.31833655923001236,0.313064558010067,4.114116242516908e-07,0.026311404395571163,tijolos
